ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],ABBV,"AbbVie, Inc.",NYSE,250.94,stock,common,100.00,1.00,false,0.00,USD,-2.51,7258176.00,1.34,443359001259.00,USD,70.81,3.54,68.64,2.72,Health technology,america,Health Technology,Buy,Buy,-2.51,-2.94,0.08,18.93,13.80,9.71,27.34,114.68,287.31,578.22,2.38,2.48,Neutral,Neutral,Buy,Buy,Sell,Sell,51.11,-3.55,12.51,-47.91,57.98,71.12,spinning_top_black,249.00,-3.27,0.00,46875.00,-1.89,7258176.00,13.29,251.62,0.27,1786484.00,34.50,70.81,1.06,7.08,0.00,0.00,0.00,0.00,443359001259.00,6.89,15.82,0.00,257.08,250.25,238.07,223.57,224.69,272.08,300.00,218.00,280.00,14.05,3.61,3.85,67446261500.00,16804130773.00,17317395685.00
[object Object],BAC,Bank of America Corp,NYSE,61.95,stock,common,100.00,1.00,false,0.00,USD,0.36,27301147.00,0.79,439633776484.00,USD,14.25,4.35,27.34,1.81,Finance,america,Finance,Buy,Buy,0.36,0.68,8.44,15.38,17.17,12.57,29.71,61.33,326.65,1892.36,1.71,1.92,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.41,0.68,2.55,74.86,67.52,72.28,0.00,61.99,0.42,-0.03,74287.00,-0.31,27301147.00,9.87,62.09,0.23,9156562.00,22.00,14.25,0.52,3.74,1.57,0.00,0.00,0.00,1168069776484.00,6.01,0.00,0.00,61.61,59.83,57.25,53.94,53.57,68.14,75.00,61.00,67.50,4.63,1.13,1.19,123872126891.00,30776101012.00,31248909772.00
[object Object],COST,Costco Wholesale Corporation,NASDAQ,951.89,stock,common,100.00,1.00,false,0.00,USD,-0.24,1760194.00,0.88,422143061228.00,USD,47.88,19.88,12.78,0.58,Retail trade,america,Retail Trade,Buy,Buy,-0.24,2.91,1.22,-6.25,0.32,10.54,2.87,121.05,469.48,37660.68,1.82,1.93,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,51.38,11.02,12.41,40.57,64.52,71.02,0.00,943.33,-1.14,-0.37,3030.00,-0.88,1760194.00,-24.65,952.00,0.01,455741.00,-1.06,47.88,3.76,1.44,12.60,28.20,48.04,21.16,410379061228.00,1.40,36.56,29.76,945.17,941.93,959.83,982.31,957.88,1089.59,1315.00,781.00,1100.00,20.54,5.00,6.56,301953091140.00,69829227249.00,94620939244.00
[object Object],AMAT,"Applied Materials, Inc.",NASDAQ,507.67,stock,common,100.00,1.00,false,0.00,USD,1.18,7411547.00,0.91,403069385159.00,USD,47.70,10.64,29.54,0.38,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,1.18,-8.73,-24.05,30.36,52.49,90.08,185.41,259.95,1822.26,917281.95,7.90,6.96,Sell,Sell,Sell,Sell,Neutral,Neutral,45.29,-21.99,-86.36,-68.23,25.66,15.84,0.00,529.34,5.49,4.25,81292.00,5.96,7411547.00,-39.08,507.00,-0.13,1166472.00,175.17,47.70,1.60,13.81,16.86,50.75,75.92,49.22,402096385159.00,13.85,45.98,43.55,518.25,577.70,543.58,463.76,373.47,641.61,900.00,425.00,650.00,12.28,2.68,3.40,33422193677.00,7683265924.00,8989189325.00
[object Object],CVX,Chevron Corporation,NYSE,196.83,stock,common,100.00,1.00,false,0.00,USD,2.35,9958061.00,1.38,392006194354.00,USD,18.87,10.43,34.60,3.55,Energy minerals,america,Energy Minerals,Buy,Buy,2.35,1.22,19.45,2.89,14.03,29.35,29.49,92.82,94.25,4898.86,2.29,1.86,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.14,9.45,11.12,95.20,81.08,72.38,0.00,194.49,1.13,0.25,123382.00,1.46,9958061.00,49.87,198.45,0.82,2021895.00,21.48,18.87,0.53,1.79,0.00,8.58,14.33,45.58,426226194354.00,2.01,15.04,8.18,192.16,180.51,182.75,188.04,175.38,215.04,236.00,170.00,220.00,14.67,5.55,4.26,224877989020.00,62720794781.00,54811862856.00
[object Object],KO,Coca-Cola Company,NYSE,87.59,stock,common,100.00,1.00,false,0.00,USD,-1.02,14725876.00,0.76,376860236099.00,USD,26.39,3.32,17.60,2.37,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-1.02,7.38,7.21,10.47,18.83,25.40,28.53,53.13,100.48,33703.54,2.43,2.19,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.38,6.03,4.49,126.13,74.89,76.80,0.00,87.70,-0.89,-0.20,60125.00,-0.94,14725876.00,-16.45,87.67,0.09,3032311.00,16.72,26.39,1.51,7.55,10.43,23.12,26.42,23.08,406197236099.00,8.03,25.16,23.64,84.72,83.07,82.02,79.62,76.08,96.24,104.00,85.00,96.00,3.31,0.93,0.88,49727700918.00,13170956898.00,12895215509.00
[object Object],UNH,UnitedHealth Group Incorporated,NYSE,414.40,stock,common,100.00,1.00,false,0.00,USD,-1.68,3920860.00,0.72,376335012328.00,USD,26.65,15.55,-32.64,2.16,Health services,america,Health Services,Buy,Buy,-1.68,-2.55,-0.65,11.41,41.87,25.24,58.53,0.20,188.94,286619.98,2.98,2.94,Sell,Sell,Sell,Sell,Neutral,Neutral,46.95,-11.69,0.68,-136.40,14.26,19.15,engulfing_bearish,421.47,0.00,-0.10,5396.00,0.13,3920860.00,7.40,414.39,-0.00,912285.00,50.92,26.65,0.00,0.85,0.00,13.90,15.90,0.00,451099012328.00,1.00,0.00,0.00,423.64,421.34,410.16,367.31,344.69,481.52,529.00,380.00,490.00,19.72,4.91,4.06,445725111000.00,110806566222.00,111311289742.00
[object Object],CAT,Caterpillar Inc.,NYSE,814.81,stock,common,100.00,1.00,false,0.00,USD,0.70,2423575.00,0.75,375331652340.00,USD,40.54,20.10,-2.05,0.76,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.70,-8.96,-21.19,-9.15,24.28,41.07,87.69,291.74,884.55,23531.83,4.73,4.23,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,36.25,-65.47,-103.89,-119.54,13.90,12.41,0.00,850.89,5.16,1.12,26985.00,4.23,2423575.00,-30.91,812.00,-0.34,403688.00,109.22,40.54,0.00,5.33,20.11,30.81,48.04,93.21,414324652340.00,5.86,34.20,28.71,854.76,930.91,920.08,854.49,738.12,987.99,1218.00,773.76,981.00,24.78,4.65,6.22,77008129541.00,16526510435.00,19335236841.00
[object Object],ORCL,Oracle Corporation,NYSE,129.87,stock,common,100.00,1.00,false,0.00,USD,1.81,34438071.00,1.01,374086747857.00,USD,22.30,5.82,34.18,1.54,Technology services,america,Technology Services,Buy,Buy,1.81,6.04,-10.12,-21.96,-22.77,-34.23,-49.22,48.03,217.45,205153.43,5.42,5.20,Neutral,Neutral,Sell,Sell,Buy,Buy,43.80,3.46,-22.56,0.86,47.18,28.98,doji,130.25,2.11,1.60,856582.00,1.97,34438071.00,-16.68,128.95,-0.71,3245503.00,-47.19,22.30,0.64,5.52,9.96,11.84,0.00,11.87,515126747857.00,7.65,22.95,16.23,122.43,137.93,164.92,165.08,183.12,250.87,400.00,110.00,241.00,8.06,1.96,1.73,89614281041.00,19100839464.00,19126473342.00
[object Object],GE,GE Aerospace,NYSE,360.07,stock,common,100.00,1.00,false,0.00,USD,1.42,3151324.00,0.81,373595136974.00,USD,42.44,8.48,18.43,0.46,Electronic technology,america,Electronic Technology,Buy,Buy,1.42,2.81,-3.99,24.57,21.24,16.25,31.86,453.76,141.78,7453.76,2.81,2.82,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,55.46,11.24,0.03,35.00,61.89,67.30,0.00,356.30,0.35,0.38,3310.00,0.34,3151324.00,-1.15,359.50,-0.16,741229.00,28.92,42.44,2.27,7.34,21.18,38.47,44.90,40.34,384707136974.00,7.60,41.03,36.26,351.69,359.14,345.16,320.10,315.09,407.80,455.00,350.00,402.50,7.92,1.86,1.99,50291013479.00,11881567695.00,12833925894.00
[object Object],LRCX,Lam Research Corporation,NASDAQ,293.02,stock,common,100.00,1.00,false,0.00,USD,-1.58,12561001.00,1.01,366442313844.00,USD,50.86,5.76,38.54,0.35,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,-1.58,-6.27,-27.64,14.85,19.96,64.76,221.95,353.45,3149.64,131759.67,8.97,7.08,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.56,-20.28,-59.89,-59.53,28.60,18.64,0.00,313.68,5.36,3.65,77999.00,5.93,12561001.00,-43.13,292.10,-0.31,1876316.00,204.30,50.86,1.34,16.10,29.40,62.83,75.25,65.97,364597705844.00,15.69,44.46,42.19,297.74,341.62,337.92,294.30,241.07,377.30,500.00,290.00,370.00,9.38,1.69,2.16,34572801035.00,6664835041.00,8084508282.00
[object Object],HSBA,HSBC Holdings Plc,LSE,1576.00,stock,common,10.00,2.00,false,0.00,GBX,-0.69,20117419.00,0.99,364595514588.96,USD,17.47,1.19,6.33,3.56,Finance,uk,Finance,Buy,Buy,-0.69,3.34,10.04,17.26,23.78,32.93,70.93,292.28,215.96,557.64,2.27,2.36,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,69.16,83.80,90.96,130.15,90.22,90.24,0.00,0.00,0.00,0.00,0.00,0.35,20117419.00,3.29,1576.00,0.00,7286824.00,57.64,17.47,2.78,5.11,2.04,0.00,0.00,0.00,582502750505.98,4.42,0.00,0.00,1542.14,1483.11,1442.40,1366.46,1267.11,19.75,23.27,15.19,20.10,1.68,0.42,0.44,73991209660.58,18598237394.00,18659357176.00
[object Object],ROP,Roche Holding Ltd,SIX,353.60,stock,common,10.00,1.00,false,0.00,CHF,0.06,802004.00,0.87,349849418728.76,USD,23.07,18.96,30.49,2.77,Health technology,switzerland,Health Technology,Buy,Buy,0.06,1.03,6.25,11.19,1.90,7.80,34.96,2.20,42.12,175.18,2.59,2.41,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.33,19.40,23.77,83.13,68.29,79.42,0.00,0.00,0.00,0.00,0.00,0.76,802004.00,-11.70,353.60,0.00,410604.00,28.46,23.07,0.76,4.68,8.62,15.51,19.33,29.32,382237291528.76,5.07,16.55,14.00,349.92,338.69,332.87,325.63,323.80,456.32,539.30,285.48,466.69,25.55,12.51,11.98,79797115501.77,37648198160.72,40109831968.90
[object Object],PG,Procter & Gamble Company,NYSE,144.49,stock,common,100.00,1.00,false,0.00,USD,0.37,9152630.00,1.08,336459299798.00,USD,21.83,6.62,1.74,2.97,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,0.37,-1.34,-1.39,-2.29,-3.95,0.96,-4.82,1.92,69.11,9917.90,2.67,2.18,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.52,-5.49,-2.68,-155.70,32.93,37.50,0.00,143.13,-0.58,0.22,13053.00,-0.31,9152630.00,-4.39,144.55,0.04,1934221.00,-3.96,21.83,12.50,3.99,0.00,17.83,23.01,35.06,360655299798.00,4.14,17.61,15.26,147.28,148.45,147.33,146.39,148.05,159.76,177.00,145.00,162.00,7.00,1.41,1.88,88689735727.00,21381948776.00,22724995053.00
[object Object],MS,Morgan Stanley,NYSE,210.42,stock,common,100.00,1.00,false,0.00,USD,0.17,4722986.00,0.80,331892288318.00,USD,17.01,12.37,40.18,1.97,Finance,america,Finance,Buy,Buy,0.17,-2.76,0.70,10.46,16.76,17.87,46.94,117.56,629.61,2994.41,3.38,3.15,Sell,Sell,Sell,Sell,Neutral,Neutral,45.65,-5.08,-7.50,-87.83,16.82,15.47,spinning_top_black,210.47,0.20,-0.03,3644.00,0.30,4722986.00,-30.94,210.51,0.04,1024292.00,51.04,17.01,0.42,4.22,3.10,0.00,0.00,0.00,759101288318.00,5.90,0.00,0.00,212.53,217.29,214.38,196.10,184.40,241.91,273.00,195.00,245.00,12.87,2.93,3.12,81661764991.00,19674830362.00,20301491239.00
[object Object],HD,"Home Depot, Inc.",NYSE,331.96,stock,common,100.00,1.00,false,0.00,USD,-0.42,4961924.00,1.20,331002850952.00,USD,23.57,14.08,-4.45,2.79,Retail trade,america,Retail Trade,Buy,Buy,-0.42,2.12,-6.22,0.56,-10.86,-3.34,-10.08,0.59,140.45,945170.23,1.93,2.53,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.97,-6.91,-0.96,-83.25,37.11,47.08,0.00,333.35,0.00,0.73,5783.00,-0.27,4961924.00,-20.96,331.90,-0.02,759934.00,-5.50,23.57,0.00,1.99,23.85,18.34,23.10,206.52,392558850952.00,2.36,18.93,15.74,333.79,339.65,330.97,329.81,349.12,371.90,430.00,310.00,376.00,14.95,3.41,4.73,171005396370.00,41586653550.00,47300990799.00
[object Object],MRK,"Merck & Co., Inc.",NYSE,130.20,stock,common,100.00,1.00,false,0.00,USD,0.32,7738762.00,0.93,321571137531.00,USD,36.64,3.55,-48.27,2.58,Health technology,america,Health Technology,Buy,Buy,0.32,-0.94,1.71,15.91,19.90,23.38,61.14,69.24,132.10,8619.74,2.30,2.57,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,58.58,2.70,5.86,61.85,66.87,71.62,0.00,129.15,-0.49,-0.03,3930.00,-0.67,7738762.00,-1.21,131.00,0.61,1784582.00,56.84,36.64,0.00,4.90,7.01,17.99,22.80,55.75,364968137531.00,5.57,20.26,15.13,129.26,126.10,122.86,119.26,111.59,135.84,155.00,105.00,140.00,2.78,-1.47,-0.27,66843940945.00,15846332211.00,16366691115.00
[object Object],GS,"Goldman Sachs Group, Inc.",NYSE,1018.38,stock,common,100.00,1.00,false,0.00,USD,-0.63,1553747.00,0.75,300429653514.00,USD,15.72,64.79,42.76,1.67,Finance,america,Finance,Neutral,Neutral,-0.63,-5.27,0.83,11.13,9.04,15.20,40.16,170.72,541.26,1239.97,4.20,3.36,Neutral,Neutral,Sell,Sell,Neutral,Neutral,44.83,-46.84,-36.74,-92.39,17.19,15.28,0.00,1032.94,0.79,0.79,4723.00,0.96,1553747.00,-33.35,1015.77,-0.26,328185.00,46.57,15.72,0.37,5.23,2.76,0.00,0.00,0.00,922457653514.00,7.17,0.00,0.00,1048.03,1058.31,1049.39,967.51,916.48,1169.29,1325.00,955.00,1200.00,69.77,14.54,16.26,71189101944.00,16224979901.00,17512244541.00
[object Object],NFLX,"Netflix, Inc.",NASDAQ,71.71,stock,common,100.00,1.00,false,0.00,USD,-2.00,35847252.00,0.63,298596129386.00,USD,22.59,3.17,35.27,0.00,Technology services,america,Technology Services,Buy,Buy,-2.00,3.49,-1.21,-24.05,-13.71,-23.82,-39.48,38.17,686.04,61909.97,3.02,3.24,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.60,2.76,-1.65,-10.22,74.99,71.97,spinning_top_black,71.97,-1.64,-0.29,222479.00,-1.65,35847252.00,-33.94,71.76,0.07,5628425.00,-43.50,22.59,0.65,6.39,9.90,25.53,27.40,33.46,306104535386.00,6.28,20.75,9.44,70.51,72.76,77.11,85.60,91.30,94.49,135.00,70.00,93.00,3.60,0.79,0.82,51023620392.00,12581163486.00,12872571796.00
[object Object],PM,Philip Morris International Inc.,NYSE,190.82,stock,common,100.00,1.00,false,0.00,USD,-0.61,5446004.00,0.94,297414644331.00,USD,27.43,6.96,32.01,3.08,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-0.61,-0.92,5.53,14.97,7.30,19.07,17.94,89.61,91.32,281.64,2.72,2.92,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.09,-2.16,11.04,22.68,56.23,66.29,0.00,190.11,-0.98,-0.14,618.00,-1.00,5446004.00,-19.91,191.59,0.40,870936.00,8.11,27.43,0.86,7.06,0.00,20.87,23.40,49.31,342416644331.00,8.07,21.61,19.14,193.63,185.70,183.60,175.67,169.97,208.62,230.00,175.00,215.00,8.37,2.05,2.27,43403022331.00,10601737596.00,11184940440.00
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,123.06,stock,common,100.00,1.00,false,0.00,USD,0.65,29083521.00,0.94,295013244439.00,USD,138.64,0.89,287.60,0.00,Technology services,america,Technology Services,Buy,Buy,0.65,-1.68,2.51,-14.09,-17.99,-32.12,-23.08,463.20,1130.60,1130.60,4.70,4.96,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.35,-9.32,-2.25,-119.06,25.72,31.14,0.00,122.19,-0.06,0.85,515516.00,0.02,29083521.00,4.61,122.78,-0.23,4091602.00,-12.44,138.64,0.48,60.17,34.91,116.17,117.69,39.37,287295673439.00,54.99,144.23,142.35,126.17,125.56,130.72,137.13,152.89,189.04,255.00,70.00,200.00,1.46,0.28,0.34,7725113372.00,1542340004.00,1812277469.00
[object Object],RTX,RTX Corporation,NYSE,215.22,stock,common,100.00,1.00,false,0.00,USD,0.39,3421308.00,0.54,290064516867.00,USD,37.90,5.68,24.77,1.29,Electronic technology,america,Electronic Technology,Buy,Buy,0.39,2.08,12.99,22.12,8.49,17.29,36.12,146.98,239.56,14074.94,2.50,2.56,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,70.34,21.71,19.53,94.74,79.60,83.73,0.00,213.55,-0.39,-0.03,6170.00,-0.48,3421308.00,-34.71,215.82,0.28,896791.00,28.51,37.90,1.52,3.13,4.37,20.68,25.75,35.37,322382516867.00,3.45,32.27,22.40,208.68,197.67,190.44,189.91,187.85,235.95,265.00,200.00,240.00,7.23,1.66,1.77,96113539386.00,22891802621.00,23991944195.00
[object Object],NOVN,Novartis AG,SIX,126.60,stock,common,100.00,2.00,false,0.00,CHF,-0.14,2230428.00,0.91,287645047472.16,USD,24.08,6.50,-11.50,2.92,Health technology,switzerland,Health Technology,Neutral,Neutral,-0.14,-0.61,0.13,11.66,11.03,15.28,32.61,52.66,75.29,112.17,2.15,2.07,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.51,1.60,3.96,49.66,63.67,76.03,0.00,0.00,0.00,0.00,0.00,0.19,2230428.00,4.60,126.60,0.00,1096931.00,29.92,24.08,0.00,5.58,6.92,16.69,18.33,39.06,329423704429.60,6.13,20.72,15.68,127.06,125.61,122.63,120.41,115.97,155.35,174.54,116.90,158.01,8.93,2.17,2.23,57934223956.09,14077353263.00,14600626960.00
[object Object],PANW,"Palo Alto Networks, Inc.",NASDAQ,331.83,stock,common,100.00,1.00,false,0.00,USD,1.89,5027721.00,0.80,270441439056.00,USD,272.95,1.22,-30.43,0.00,Technology services,america,Technology Services,Buy,Buy,1.89,1.14,-3.97,82.32,89.92,79.55,80.43,397.75,1428.82,3510.12,4.42,5.35,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.57,-26.85,-0.77,-39.50,25.47,18.06,"doji_star_bearish,long_lower_shadow_bullish",333.07,2.27,1.02,38207.00,2.04,5027721.00,-26.73,329.83,-0.60,1039237.00,123.92,272.95,0.00,24.60,9.75,63.03,70.07,85.27,269395439056.00,25.40,343.57,149.80,328.35,327.78,305.27,242.01,214.31,342.95,433.00,207.00,340.00,3.77,0.79,0.98,11417705564.00,2943254304.00,3350110523.00
[object Object],MC,LVMH Moet Hennessy Louis Vuitton SE,EURONEXT,475.15,stock,common,100.00,5.00,false,0.00,EUR,0.39,429187.00,0.72,269613696018.96,USD,21.65,25.06,-0.26,2.74,Consumer non-durables,france,Consumer Non-Durables,Buy,Buy,0.39,5.17,-1.47,6.81,-13.40,-25.93,-0.87,-29.63,208.34,2668.63,3.66,2.76,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,47.00,-19.95,-17.18,-47.03,42.23,38.87,0.00,0.00,0.00,0.00,0.00,-0.92,429187.00,-20.35,475.15,0.00,188781.00,3.48,21.65,0.00,2.94,3.44,12.60,15.61,19.27,299593530318.96,3.29,15.11,10.95,470.81,484.36,485.78,477.83,536.29,652.56,760.62,484.03,668.42,26.29,12.27,13.43,94913615981.57,43985108496.29,49018884525.00
[object Object],AZN,AstraZeneca PLC,LSE,12632.00,stock,common,1.00,2.00,false,0.00,GBX,-0.69,1856462.00,0.64,263749292858.64,USD,25.35,6.61,21.16,1.94,Health technology,uk,Health Technology,Buy,Buy,-0.69,-0.14,-10.65,-8.53,-5.22,-7.94,9.71,52.73,171.69,320.51,2.95,3.55,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,41.40,38.00,-398.83,-31.40,84.47,82.97,0.00,0.00,0.00,0.00,0.00,-0.16,1856462.00,-63.74,12632.00,0.00,833623.00,22.39,25.35,1.21,4.34,5.17,18.91,24.16,52.65,291487789600.11,4.81,21.49,14.69,12724.60,13310.53,13405.68,13830.32,13817.38,216.04,268.69,152.97,217.56,10.26,2.48,2.63,63368552613.57,15435596061.00,16063767735.00
[object Object],GEV,GE Vernova Inc.,NYSE,990.29,stock,common,100.00,1.00,false,0.00,USD,0.85,2357593.00,0.68,263747482658.00,USD,28.35,34.93,735.94,0.18,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.85,-3.18,-13.62,-9.05,38.21,49.77,50.04,761.12,761.12,761.12,5.82,5.73,Sell,Sell,Sell,Sell,Sell,Sell,46.35,-67.55,-84.01,-49.08,24.59,18.26,0.00,1041.00,6.01,2.26,44982.00,6.01,2357593.00,-24.94,985.01,-0.53,226681.00,81.73,28.35,0.04,6.41,22.06,18.91,21.50,20.38,254634482658.00,6.16,115.69,74.80,1000.15,1057.06,1024.82,999.69,836.50,1237.16,1450.00,827.40,1254.50,30.73,3.17,4.09,46090956109.00,10789499343.00,11977195989.00
[object Object],DELL,"Dell Technologies, Inc. Class C",NYSE,405.37,stock,common,100.00,1.00,false,0.00,USD,0.14,4853862.00,0.79,262793683193.00,USD,32.21,12.58,100.64,0.57,Electronic technology,america,Electronic Technology,Buy,Buy,0.14,-7.65,-3.02,94.39,247.00,215.71,199.83,724.27,1774.80,1774.80,9.08,7.99,Neutral,Neutral,Buy,Buy,Neutral,Neutral,49.77,9.03,-14.41,-17.51,32.88,32.03,0.00,418.00,3.26,0.80,53284.00,3.51,4853862.00,-21.63,402.34,-0.75,418841.00,188.05,32.21,0.32,1.98,0.00,21.32,28.16,22.63,282946683193.00,2.11,24.60,19.45,410.35,416.65,398.99,296.54,214.35,507.90,700.00,360.00,500.00,18.48,2.96,4.88,171789689313.00,35743754808.00,44843216796.00
[object Object],WFC,Wells Fargo & Company,NYSE,86.45,stock,common,100.00,1.00,false,0.00,USD,1.19,14776700.00,0.94,261424727454.00,USD,12.56,6.88,18.05,2.08,Finance,america,Finance,Buy,Buy,1.19,0.58,4.37,5.11,-4.16,-7.34,6.27,87.77,80.18,8178.46,2.12,2.41,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.07,-1.06,0.48,-48.57,25.33,29.92,0.00,85.28,-0.18,0.42,4150.00,0.67,14776700.00,-2.40,86.40,-0.06,3493638.00,1.81,12.56,0.69,3.04,1.59,38.76,38.76,0.00,699993727454.00,5.45,0.00,0.00,86.29,85.80,83.43,81.25,84.81,99.98,115.00,90.00,100.00,7.26,1.72,1.83,88816804794.00,21861026603.00,22348349577.00
[object Object],NESN,Nestle S.A.,SIX,81.01,stock,common,100.00,1.00,false,0.00,CHF,-1.66,3037722.00,0.68,258636217817.77,USD,28.06,3.57,-27.91,3.83,Consumer non-durables,switzerland,Consumer Non-Durables,Buy,Buy,-1.66,1.77,-2.02,2.74,10.28,3.57,13.92,-28.31,4.13,116.03,1.88,1.88,Sell,Sell,Sell,Sell,Sell,Sell,45.11,-4.54,-0.77,-99.54,36.55,37.66,0.00,0.00,0.00,0.00,0.00,-0.46,3037722.00,-0.09,81.01,0.00,1611898.00,11.95,28.06,0.00,2.40,7.13,12.73,16.65,33.98,329365999817.77,3.01,19.03,15.14,82.50,83.15,81.37,79.84,79.17,106.97,122.05,84.21,109.84,5.64,2.56,2.87,113058522301.67,53267399115.83,57709393546.20
[object Object],ARM,ARM Holdings PLC Sponsored ADR,NASDAQ,239.69,dr,0.00,100.00,1.00,false,0.00,USD,-0.77,7228159.00,1.19,255988922607.00,USD,245.89,0.97,48.44,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-0.77,-15.23,-29.76,15.15,123.82,112.43,61.57,327.25,327.25,327.25,9.25,8.27,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,37.51,-27.50,-70.81,-97.40,14.35,11.30,0.00,259.48,7.43,3.86,166001.00,7.21,7228159.00,-43.56,234.92,-1.99,431855.00,71.27,245.89,5.12,50.50,29.66,123.39,171.57,66.46,252585922607.00,48.99,283.80,218.88,260.30,305.64,324.65,248.29,189.88,286.09,500.00,125.00,260.00,2.23,0.40,0.47,6053325631.00,1262682669.00,1376798251.00
[object Object],SHELL,Shell Plc,EURONEXT,39.72,stock,common,1000.00,5.00,false,0.00,EUR,2.11,5763043.00,1.27,252332985488.21,USD,10.14,4.47,96.44,3.27,Energy minerals,netherlands,Energy Minerals,Buy,Buy,2.11,2.40,17.06,3.57,23.26,26.24,25.94,136.24,61.08,699.20,2.13,1.88,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,69.47,1.68,2.55,111.96,86.41,77.90,0.00,0.00,0.00,0.00,0.00,0.26,5763043.00,-28.47,39.72,0.00,1206501.00,19.21,10.14,0.10,0.85,1.39,5.56,8.95,8.16,295368109133.93,1.01,7.38,4.72,38.64,36.33,36.41,37.45,34.88,49.98,60.42,40.98,48.73,5.51,1.53,1.39,330681143192.63,91889190349.00,83623152492.00
[object Object],TXN,Texas Instruments Incorporated,NASDAQ,275.74,stock,common,100.00,1.00,false,0.00,USD,-1.08,8835519.00,0.94,251818906548.00,USD,41.95,6.57,20.16,2.06,Electronic technology,america,Electronic Technology,Buy,Buy,-1.08,-1.91,-6.24,-1.56,27.62,57.60,48.14,43.32,294.87,25322.61,3.94,3.96,Sell,Sell,Sell,Sell,Neutral,Neutral,41.80,-8.28,-18.54,-87.56,15.00,12.30,0.00,283.88,1.84,1.24,13930.00,1.90,8835519.00,-4.40,273.68,-0.75,2148219.00,31.35,41.95,2.10,13.18,13.98,29.27,47.37,36.23,258869906548.00,13.31,34.96,26.94,281.64,295.00,298.15,266.83,226.54,331.36,405.00,225.00,340.00,8.48,1.94,2.42,21914595239.00,5257966885.00,5916333280.00
