ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],CSG,CSG N.V.,EURONEXT,13.70,stock,common,1000.00,2.00,false,0.00,EUR,-2.53,1045859.00,0.86,16050265001.38,USD,0.00,0.00,0.00,0.00,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,-2.53,-5.47,-5.84,-36.25,-57.19,-57.19,-57.19,-57.19,-57.19,-57.19,6.22,5.35,Sell,Sell,Sell,Sell,Neutral,Neutral,44.71,0.24,-0.72,-9.46,52.24,49.29,0.00,0.00,0.00,0.00,0.00,-2.55,1045859.00,-46.23,13.70,0.00,426977.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.69,19751754662.38,0.00,0.00,0.00,14.05,13.98,15.21,20.15,0.00
[object Object],NDSN,Nordson Corporation,NASDAQ,287.77,stock,common,100.00,1.00,false,0.00,USD,0.33,751014.00,2.10,16033953408.53,USD,30.70,9.37,20.56,1.14,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.33,0.61,-1.51,4.83,6.53,19.32,31.02,30.81,230.39,21941.73,1.72,2.16,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,47.58,-13.92,-3.09,-89.09,24.43,23.29,0.00,0.00,0.00,0.00,0.00,-0.08,751014.00,168.29,287.77,0.00,240278.00,28.52,30.70,1.49,5.54,5.01,21.19,22.62,158.25,17905685408.53,6.17,23.01,19.32,288.38,290.61,287.36,281.91,264.92
[object Object],NWS,News Corporation Class B,NASDAQ,31.66,stock,common,100.00,1.00,false,0.00,USD,1.64,1470505.00,0.85,16015579144.31,USD,42.29,0.75,-12.30,0.64,Consumer services,america,Consumer Services,Neutral,Neutral,1.64,3.84,8.42,8.24,3.09,6.82,-8.84,33.93,145.62,108.15,2.96,2.91,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.12,3.60,1.21,129.14,91.37,90.32,0.00,30.51,-2.05,0.19,15184.00,0.00,1470505.00,46.45,31.66,0.00,212270.00,-14.03,42.29,0.00,1.97,2.03,17.65,31.42,8.10,17470579144.31,1.99,16.69,11.46,30.63,29.87,30.02,29.08,29.40
[object Object],NWSA,News Corporation Class A,NASDAQ,27.98,stock,common,100.00,1.00,false,0.00,USD,1.38,3138091.00,0.63,15974542036.15,USD,37.38,0.75,-12.30,0.72,Consumer services,america,Consumer Services,StrongBuy,Strong buy,1.38,3.55,8.96,9.85,4.64,7.04,-7.76,12.28,126.56,83.12,2.68,3.10,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.56,3.15,1.24,131.65,90.23,90.36,0.00,0.00,0.00,0.00,0.00,0.00,3138091.00,28.53,27.98,0.00,859960.00,-14.03,37.38,0.00,1.74,1.79,15.60,27.77,7.16,17429542036.15,1.98,16.65,11.44,27.09,26.30,26.31,25.52,25.81
[object Object],GEN,Gen Digital Inc.,NASDAQ,26.45,stock,common,100.00,1.00,false,0.00,USD,-0.45,4031986.00,0.83,15934376443.96,USD,16.71,1.58,53.60,1.88,Technology services,america,Technology Services,Buy,Buy,-0.45,-1.16,7.78,32.78,0.15,-2.86,-11.27,1.07,24.65,3580.00,3.97,3.72,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.67,1.56,0.79,87.27,78.79,75.80,0.00,26.96,1.47,0.19,4988.00,0.90,4031986.00,-6.13,26.45,0.00,952383.00,-15.04,16.71,0.31,3.24,6.06,10.43,10.58,39.19,23783376443.96,4.76,11.04,8.98,26.30,25.27,24.50,22.40,24.34
[object Object],KRX,Kingspan Group PLC,EURONEXT,78.05,stock,common,100.00,5.00,false,0.00,EUR,1.10,504384.00,1.17,15897983516.90,USD,21.24,4.32,1.40,0.71,Non-energy minerals,ireland,Non-Energy Minerals,Buy,Buy,1.10,0.26,-8.18,-0.38,8.03,5.33,9.85,-9.27,268.16,2856.44,2.20,2.84,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.05,-0.70,-3.05,-79.91,26.04,30.31,spinning_top_white,0.00,0.00,0.00,0.00,0.78,504384.00,64.72,78.05,0.00,140988.00,10.81,21.24,14.99,1.53,3.13,17.01,30.16,24.35,18587453480.90,1.72,17.54,13.00,78.77,81.50,79.36,78.16,75.18
[object Object],BKT,Bankinter SA,BME,15.49,stock,common,1000.00,5.00,false,0.00,EUR,0.00,1285881.00,0.80,15892605109.08,USD,0.00,0.00,0.00,3.23,Finance,spain,Finance,Neutral,Neutral,0.00,1.87,5.73,4.03,9.16,9.62,35.70,260.07,258.01,244.88,1.67,2.00,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.89,0.78,0.61,130.52,93.65,91.23,0.00,0.00,0.00,0.00,0.00,0.32,1285881.00,25.15,0.00,0.00,0.00,31.31,0.00,0.00,4.11,2.14,0.00,0.00,0.00,33291318764.84,5.85,0.00,0.00,15.24,14.75,14.46,14.18,13.99
[object Object],TSCO,Tractor Supply Company,NASDAQ,30.17,stock,common,100.00,1.00,false,0.00,USD,-1.24,7427343.00,0.93,15822645424.50,USD,14.82,2.04,1.23,3.08,Retail trade,america,Retail Trade,Buy,Buy,-1.24,-0.66,-3.55,-32.58,-40.10,-39.62,-48.01,-19.33,60.62,10509.23,3.44,3.34,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.95,-1.44,-0.29,-2.12,37.47,37.74,"gravestone_doji_bearish,inverted_hammer_bullish,long_upper_shadow_bearish",30.25,-0.98,0.26,2749.00,-1.37,7427343.00,-14.96,30.17,0.00,1434417.00,-42.49,14.82,12.17,1.03,6.31,10.55,28.79,71.05,22007154424.50,1.41,15.16,11.27,30.58,30.43,30.75,38.18,45.87
[object Object],WKL,Wolters Kluwer N.V.,EURONEXT,63.18,stock,common,100.00,2.00,false,0.00,EUR,3.13,1040577.00,0.93,15800688021.45,USD,11.20,6.63,24.68,4.11,Technology services,netherlands,Technology Services,Buy,Buy,3.13,4.95,3.27,-6.15,-28.14,-28.76,-54.61,-30.17,69.54,143.19,4.35,3.22,Buy,Buy,Buy,Buy,Neutral,Neutral,61.77,5.98,1.51,156.79,87.20,79.39,0.00,0.00,0.00,0.00,0.00,-0.10,1040577.00,11.35,63.18,0.00,419598.00,-59.99,11.20,0.44,2.30,17.91,8.71,8.83,15.61,20412741341.45,2.84,11.36,8.72,59.96,59.67,60.45,63.21,77.23
[object Object],PZU,Powszechny Zaklad Ubezpieczen Spolka Akcyjna,GPW,69.80,stock,common,100.00,2.00,false,0.00,PLN,0.95,1746937.00,0.96,15748494687.33,USD,9.56,1.97,7.75,6.47,Finance,poland,Finance,Buy,Buy,0.95,2.11,4.49,1.48,-0.23,4.18,16.41,85.54,144.48,100.00,2.33,2.19,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.83,3.58,2.45,129.00,85.17,81.65,0.00,0.00,0.00,0.00,0.00,-0.06,1746937.00,-18.08,0.00,0.00,0.00,6.45,9.56,1.22,0.89,1.63,3.39,3.72,0.00,36691583917.33,2.03,0.00,0.00,68.63,66.67,65.59,65.58,64.52
[object Object],MAS,Masco Corporation,NYSE,78.03,stock,common,100.00,1.00,false,0.00,USD,0.23,1516808.00,0.70,15741337735.78,USD,19.39,4.03,10.02,0.00,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.23,-0.06,3.54,22.69,9.73,22.57,16.97,34.77,129.16,13264.96,2.68,2.89,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.17,-3.34,2.30,4.02,34.59,36.91,0.00,0.00,0.00,0.00,0.00,-0.48,1516808.00,-30.89,78.03,0.00,2420.00,20.15,19.39,1.93,2.07,0.00,14.47,16.90,41.03,18924337735.78,2.46,14.67,13.13,78.71,75.58,72.86,69.22,68.01
[object Object],ANA,Acciona SA,BME,249.60,stock,common,10.00,2.00,false,0.00,EUR,-0.72,30424.00,0.51,15687423636.79,USD,16.93,17.31,90.20,1.70,Industrial services,spain,Industrial Services,Sell,Sell,-0.72,-0.95,-5.67,3.14,34.34,34.12,60.51,96.23,274.94,348.92,2.27,3.55,Sell,Sell,Sell,Sell,Neutral,Neutral,43.66,-23.00,-7.92,-89.40,20.47,19.82,0.00,0.00,0.00,0.00,0.00,-0.64,30424.00,-32.88,0.00,0.00,0.00,67.98,16.93,0.19,0.68,2.89,6.33,35.90,2.52,26410818716.79,1.11,13.04,7.31,255.50,258.93,256.78,242.17,213.51
[object Object],LIFCO_B,Lifco AB Class B,OMXSTO,327.80,stock,common,10.00,2.00,false,0.00,SEK,-1.62,480598.00,1.24,15588521469.40,USD,38.64,0.87,12.86,0.81,Producer manufacturing,sweden,Producer Manufacturing,Buy,Buy,-1.62,2.25,4.46,7.69,-1.80,-7.14,-9.80,46.60,558.23,1390.00,2.37,2.27,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.96,6.60,12.21,128.74,74.61,71.81,0.00,0.00,0.00,0.00,0.00,0.06,480598.00,-5.16,0.00,0.00,0.00,-15.61,38.64,3.05,5.17,7.32,28.46,31.25,111.36,16691651469.40,5.56,30.09,22.13,323.42,313.49,303.85,300.68,319.30
[object Object],SGRO,SEGRO plc,LSE,861.60,stock,common,10.00,2.00,false,0.00,GBX,0.12,3344333.00,1.07,15584896213.85,USD,21.18,0.55,-8.44,3.61,Finance,uk,Finance,Buy,Buy,0.12,-1.53,12.63,21.28,14.91,19.57,31.74,-26.61,124.52,90.13,2.00,2.02,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.29,-24.40,64.71,23.42,29.38,45.93,spinning_top_white,0.00,0.00,0.00,0.00,-0.05,3344333.00,6.16,861.60,0.00,2003853.00,31.21,21.18,0.00,16.05,0.95,29.46,31.78,105.09,22174331713.85,22.67,35.47,34.36,869.34,807.86,768.21,746.65,731.52
[object Object],MONC,Moncler SpA,MIL,50.72,stock,common,100.00,2.00,false,0.00,EUR,0.67,984141.00,1.05,15572765326.11,USD,21.98,2.71,-2.37,2.78,Consumer non-durables,italy,Consumer Non-Durables,Buy,Buy,0.67,-0.31,-7.11,-6.94,-0.94,-9.10,0.63,-13.57,248.83,252.22,2.89,2.53,Sell,Sell,StrongSell,Strong sell,Sell,Sell,43.52,-0.68,-2.38,-28.69,39.10,28.09,0.00,0.00,0.00,0.00,0.00,2.58,984141.00,-5.15,50.72,0.00,390.00,0.51,21.98,0.00,4.37,3.58,14.34,18.61,11.23,15461176244.99,4.20,14.41,10.53,50.62,52.24,52.39,53.17,53.22
[object Object],BOL,Boliden AB,OMXSTO,518.20,stock,common,10.00,2.00,false,0.00,SEK,-2.52,800823.00,0.77,15562707714.26,USD,13.34,4.09,-4.02,2.07,Non-energy minerals,sweden,Non-Energy Minerals,Neutral,Neutral,-2.52,-0.50,-6.83,-6.83,-11.33,0.35,70.24,64.90,227.68,10.98,2.95,3.15,Sell,Sell,StrongSell,Strong sell,Sell,Sell,45.21,-22.80,-23.21,-66.92,39.68,36.83,0.00,0.00,0.00,0.00,0.00,-1.43,800823.00,13.87,0.00,0.00,0.00,70.91,13.34,0.00,1.51,1.81,6.00,17.58,14.72,16921071714.26,1.61,11.15,6.61,521.79,538.92,538.62,558.44,525.07
[object Object],MAP,Mapfre SA,BME,4.41,stock,common,1000.00,2.00,false,0.00,EUR,-0.72,1872200.00,0.79,15453763656.75,USD,11.94,0.43,17.21,3.30,Finance,spain,Finance,Neutral,Neutral,-0.72,0.27,5.16,4.90,4.16,3.28,25.89,153.07,109.81,239.97,1.46,1.48,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.41,0.06,0.20,59.40,76.25,75.89,0.00,0.00,0.00,0.00,0.00,-0.41,1872200.00,13.96,0.00,0.00,0.00,24.53,11.94,0.70,0.46,1.43,5.19,5.32,0.00,20117658328.75,0.58,0.00,0.00,4.41,4.25,4.20,4.06,4.05
[object Object],TXT,Textron Inc.,NYSE,88.75,stock,common,100.00,1.00,false,0.00,USD,-0.84,1226097.00,0.96,15432646713.21,USD,16.95,5.23,18.51,0.09,Electronic technology,america,Electronic Technology,Buy,Buy,-0.84,-2.26,-5.60,-1.74,-5.26,1.42,3.80,34.96,128.21,1230.21,2.02,2.65,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,43.56,-2.98,-1.15,-59.55,36.95,44.28,0.00,89.50,0.00,0.00,100.00,-0.20,1226097.00,-10.65,88.75,0.00,298071.00,8.35,16.95,0.92,1.04,1.93,11.85,18.20,9.71,18037646713.21,1.19,17.55,12.59,90.87,90.93,90.98,91.57,89.22
[object Object],DOC,"Healthpeak Properties, Inc.",NYSE,21.74,stock,common,100.00,1.00,false,0.00,USD,0.37,4832941.00,0.76,15357563685.82,USD,68.19,0.32,-19.66,5.63,Finance,america,Finance,Buy,Buy,0.37,-0.78,5.07,26.03,25.37,35.54,16.88,-37.74,-41.68,22.82,1.82,2.08,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.78,0.34,1.08,58.80,75.11,78.15,spinning_top_black,21.67,0.05,0.32,4800.00,0.51,4832941.00,6.30,21.74,0.00,761805.00,19.58,68.19,0.00,5.24,1.93,11.96,13.39,11.94,26038240685.82,9.06,49.75,16.24,21.73,20.80,20.18,18.56,18.03
[object Object],MAA,"Mid-America Apartment Communities, Inc.",NYSE,131.77,stock,common,100.00,1.00,false,0.00,USD,-1.43,1187889.00,1.18,15336024752.97,USD,39.96,3.30,-31.37,4.56,Finance,america,Finance,Neutral,Neutral,-1.43,-6.51,-5.09,6.28,-2.37,-4.87,-11.82,-27.67,21.40,509.34,1.73,1.83,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,39.77,-7.17,-0.75,-115.04,10.12,21.06,falling_window_bearish,0.00,0.00,0.00,0.00,-0.41,1187889.00,10.05,131.77,0.00,230966.00,-6.05,39.96,0.00,7.05,2.76,14.91,22.44,181.26,21081191752.97,9.52,33.52,16.72,137.51,136.73,133.79,130.63,132.31
[object Object],BG,BAWAG Group AG,VIE,174.40,stock,common,10.00,1.00,false,0.00,EUR,0.00,181312.00,1.67,15334077607.32,USD,16.96,12.08,10.26,3.58,Finance,austria,Finance,StrongBuy,Strong buy,0.00,-2.19,5.76,12.52,30.05,35.93,56.83,286.52,263.33,263.33,1.59,1.80,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.84,-2.50,8.29,-18.48,50.00,56.72,0.00,0.00,0.00,0.00,0.00,-0.57,181312.00,42.18,174.40,0.00,118441.00,61.60,16.96,1.65,5.45,2.78,0.00,0.00,0.00,20441706847.32,4.29,0.00,0.00,176.95,169.39,161.49,148.46,135.18
[object Object],J,Jacobs Solutions Inc.,NYSE,129.66,stock,common,100.00,1.00,false,0.00,USD,0.31,741651.00,0.73,15310366147.68,USD,39.95,3.25,-10.48,1.05,Technology services,america,Technology Services,Buy,Buy,0.31,0.89,0.60,1.42,-8.29,-2.26,-4.63,18.95,195.24,38132.84,3.10,2.79,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.33,3.66,3.49,139.12,72.06,66.84,long_upper_shadow_bearish,0.00,0.00,0.00,0.00,0.48,741651.00,-32.36,129.66,0.00,165150.00,-5.09,39.95,0.00,1.15,4.65,26.57,31.41,10.21,18371670147.68,1.40,28.67,20.96,127.86,124.77,122.05,126.05,135.15
[object Object],CPT,Camden Property Trust,NYSE,111.87,stock,common,100.00,1.00,false,0.00,USD,-0.98,1073281.00,1.27,15127032455.20,USD,31.26,3.58,229.13,3.74,Finance,america,Finance,Neutral,Neutral,-0.98,-4.38,-2.44,10.55,4.20,2.05,-2.04,-21.20,24.05,391.74,1.68,1.84,Neutral,Neutral,Sell,Sell,Neutral,Neutral,47.09,-2.62,0.88,-39.07,26.84,36.98,0.00,113.10,0.11,0.11,100.00,0.59,1073281.00,-13.09,111.87,0.00,182679.00,-1.75,31.26,0.14,7.48,2.89,14.20,31.68,90.07,19347772455.20,12.22,67.10,21.50,114.67,113.18,110.11,106.44,105.99
[object Object],WISE,Wise Group plc Class A,LSE,960.20,stock,common,10.00,2.00,false,0.00,GBX,1.52,2296634.00,1.03,15117772102.00,USD,0.00,0.00,0.00,0.00,Commercial services,uk,Commercial Services,Buy,Buy,1.52,0.08,18.25,-10.26,19.43,7.65,-12.07,-1.82,20.03,20.03,3.39,3.67,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,62.42,32.60,74.83,58.73,79.33,79.53,0.00,0.00,0.00,0.00,0.00,-0.11,2296634.00,34.84,960.20,0.00,1263148.00,-13.27,0.00,0.00,0.00,6.76,0.00,0.00,0.74,-2172468707.38,0.00,0.00,0.00,958.10,878.00,909.00,928.28,921.93
[object Object],NVMI,Nova Ltd.,NASDAQ,472.48,stock,common,100.00,1.00,false,0.00,USD,-0.22,582125.00,1.04,15016819039.72,USD,59.26,7.97,21.04,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-0.22,7.51,-22.34,-8.94,6.82,40.62,62.61,392.83,3907.46,2524.89,4.72,5.64,Sell,Sell,Sell,Sell,Sell,Sell,45.08,-70.46,-42.02,-57.33,28.66,26.70,0.00,488.16,3.09,3.31,3706.00,3.14,582125.00,35.33,472.48,0.00,135178.00,78.36,59.26,2.82,18.07,10.82,70.13,78.43,14.81,14718446039.72,16.31,56.38,51.76,468.64,513.81,511.07,490.00,424.67
[object Object],IPN,Ipsen SA,EURONEXT,160.60,stock,common,10.00,1.00,false,0.00,EUR,1.39,157420.00,1.43,14959971236.84,USD,30.19,6.25,28.24,1.01,Health technology,france,Health Technology,Buy,Buy,1.39,-3.83,1.07,-1.53,17.57,35.30,51.65,84.34,192.75,623.42,2.69,2.50,Sell,Sell,Sell,Sell,Neutral,Neutral,46.57,-5.20,2.51,-60.74,12.19,22.34,downside_tasuki_gap_bearish,0.00,0.00,0.00,0.00,0.44,157420.00,82.30,160.60,0.00,116417.00,67.42,30.19,1.05,3.58,3.06,11.71,12.90,8.74,14327255528.84,3.32,12.24,7.52,165.68,161.46,160.98,160.73,143.95
[object Object],KRZ,Kerry Group PLC,EURONEXT,82.85,stock,common,100.00,5.00,false,0.00,EUR,0.49,171434.00,0.55,14950078172.36,USD,20.75,4.69,-2.06,1.70,Process industries,ireland,Process Industries,Buy,Buy,0.49,-2.18,8.94,23.29,10.69,8.09,-9.06,-31.64,2.54,441.50,1.40,1.92,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,61.44,0.50,4.75,47.77,58.77,65.24,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,0.67,171434.00,-31.00,82.85,0.00,116478.00,-12.77,20.75,0.00,2.00,2.24,17.95,27.45,38.86,17477515364.36,2.20,16.57,12.32,83.16,78.82,76.57,72.81,74.82
[object Object],DVA,DaVita Inc.,NYSE,231.61,stock,common,100.00,1.00,false,0.00,USD,-0.34,461957.00,0.56,14869361527.63,USD,22.23,10.42,3.12,0.00,Health services,america,Health Services,Neutral,Neutral,-0.34,-1.46,11.39,59.71,120.71,103.74,62.04,92.27,195.23,6517.39,3.24,2.80,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,68.49,9.13,19.73,48.69,80.21,80.05,0.00,0.00,0.00,0.00,0.00,-1.22,461957.00,-40.11,231.61,0.00,96034.00,40.12,22.23,7.14,1.16,0.00,7.87,10.68,21.31,29145158527.63,2.11,14.21,10.53,232.56,214.59,205.75,178.51,150.21
[object Object],DECK,Deckers Outdoor Corporation,NYSE,106.53,stock,common,100.00,1.00,false,0.00,USD,-0.07,1668399.00,0.86,14794987490.57,USD,15.13,7.04,11.12,0.00,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-0.07,2.83,-7.37,-2.67,4.20,2.13,7.56,66.15,921.54,9733.62,2.92,3.42,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.70,7.24,-1.26,60.75,68.31,68.52,0.00,107.78,1.11,1.11,188.00,1.30,1668399.00,-12.31,106.53,0.00,320329.00,-7.83,15.13,1.36,2.77,5.97,12.75,13.74,7.90,13262932490.57,2.43,10.65,10.02,105.02,106.90,104.91,105.54,102.14
[object Object],INF,Informa Plc,LSE,896.40,stock,common,10.00,2.00,false,0.00,GBX,1.56,5847120.00,2.62,14788761303.39,USD,887.52,0.01,-95.44,2.49,Technology services,uk,Technology Services,StrongBuy,Strong buy,1.56,-0.69,7.74,10.07,-0.60,0.76,6.97,80.58,31.75,275.93,2.12,2.18,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.50,-19.00,25.86,-15.61,42.01,45.14,0.00,0.00,0.00,0.00,0.00,-1.09,5847120.00,135.91,896.40,0.00,1931502.00,8.35,887.52,0.00,2.79,2.03,12.82,13.22,34.71,19817907353.39,3.64,18.53,11.88,897.72,868.79,844.91,817.46,863.40
[object Object],RTO,Rentokil Initial plc,LSE,440.50,stock,common,10.00,1.00,false,0.00,GBX,0.50,2361109.00,0.41,14747221054.94,USD,31.40,0.19,15.57,2.09,Commercial services,uk,Commercial Services,Buy,Buy,0.50,-1.76,-4.05,-12.43,-5.00,-1.45,27.28,-13.73,116.57,228.73,1.84,2.15,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.89,2.50,1.22,10.74,45.45,49.34,0.00,0.00,0.00,0.00,0.00,0.16,2361109.00,-20.91,440.50,0.00,1277638.00,26.53,31.40,2.01,2.12,2.71,15.32,19.47,6.48,18535682078.70,2.63,19.20,11.13,444.49,441.23,451.67,464.09,448.23
[object Object],ALB,Albemarle Corporation,NYSE,124.74,stock,common,100.00,1.00,false,0.00,USD,-3.11,1506612.00,0.73,14711167818.10,USD,0.00,-3.41,69.31,1.26,Process industries,america,Process Industries,Buy,Buy,-3.11,-1.16,-27.38,-34.69,-24.95,-13.24,71.42,-31.71,45.10,1620.55,3.45,4.02,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,29.56,-10.29,-22.98,-85.83,10.68,8.17,0.00,126.72,-1.58,-0.37,3111.00,-1.50,1506612.00,-32.56,124.74,0.00,271137.00,102.17,0.00,0.00,2.78,1.93,13.66,25.63,13.58,18120396818.10,3.30,42.43,16.75,129.76,146.47,161.89,170.39,150.84
[object Object],METSO,Metso Corporation,OMXHEX,15.38,stock,common,100.00,1.00,false,0.00,EUR,-0.71,1490563.00,1.44,14646271765.12,USD,29.61,0.60,32.26,2.52,Producer manufacturing,finland,Producer Manufacturing,Buy,Buy,-0.71,0.00,0.26,-4.41,-6.22,2.53,34.26,55.48,215.16,392.16,2.40,2.72,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,51.12,0.41,-0.16,50.83,62.80,58.28,0.00,0.00,0.00,0.00,0.00,0.39,1490563.00,11.81,0.00,0.00,0.00,35.50,29.61,0.92,2.45,4.55,19.83,26.31,30.61,15948014965.12,2.64,18.19,14.55,15.36,15.31,15.35,15.53,14.99
[object Object],REG,Regency Centers Corporation,NASDAQ,79.99,stock,common,100.00,1.00,false,0.00,USD,-0.42,1199989.00,0.99,14645913505.99,USD,27.45,2.91,37.47,3.70,Finance,america,Finance,Buy,Buy,-0.42,-0.89,0.04,0.59,14.91,16.48,14.48,23.04,-2.92,315.53,1.28,1.47,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.75,0.25,0.94,45.86,45.97,50.48,0.00,80.15,-0.22,0.00,424.00,0.16,1199989.00,16.71,79.99,0.00,352133.00,15.35,27.45,0.74,9.27,2.19,17.86,38.34,100.77,20594573505.99,12.97,34.69,20.42,79.99,79.21,78.66,78.27,74.60
[object Object],ADM,Admiral Group plc,LSE,3594.00,stock,common,1.00,2.00,false,0.00,GBX,0.62,533573.00,1.05,14644801301.02,USD,14.35,3.37,15.65,5.74,Finance,uk,Finance,Buy,Buy,0.62,-0.28,3.81,8.91,19.32,11.68,9.17,10.86,77.83,1154.45,1.80,2.20,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.44,12.00,168.77,28.17,55.74,66.18,0.00,0.00,0.00,0.00,0.00,-0.62,533573.00,-22.37,3594.00,0.00,253167.00,9.77,14.35,0.91,1.96,7.63,15.15,16.87,0.00,17179652601.02,2.29,0.00,0.00,3627.40,3485.47,3413.18,3304.39,3201.78
[object Object],GJF,Gjensidige Forsikring ASA,OSL,275.00,stock,common,10.00,2.00,false,0.00,NOK,-2.62,320658.00,1.16,14561611723.08,USD,19.79,1.40,5.89,3.54,Finance,norway,Finance,Neutral,Neutral,-2.62,0.22,5.53,3.54,-2.07,-8.94,-3.85,35.40,101.47,366.10,2.14,1.79,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.58,6.00,13.29,109.36,71.40,74.80,"tweezer_top_bearish,marubozu_black_bearish",0.00,0.00,0.00,0.00,0.00,320658.00,18.76,275.00,0.00,202939.00,6.32,19.79,3.45,2.74,6.24,17.70,18.36,0.00,15320236003.08,3.05,0.00,0.00,274.62,265.56,260.83,261.47,271.69
[object Object],SOON,Sonova Holding AG,SIX,207.20,stock,common,10.00,2.00,false,0.00,CHF,1.37,112606.00,1.00,14531523278.55,USD,28.69,9.04,-20.12,2.30,Health technology,switzerland,Health Technology,Neutral,Neutral,1.37,0.78,2.17,10.51,-5.82,0.05,-10.19,-39.31,58.26,659.86,2.16,2.17,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,60.20,11.30,3.45,99.91,77.88,72.53,0.00,0.00,0.00,0.00,0.00,-0.20,112606.00,34.34,207.20,0.00,50345.00,-14.23,28.69,0.00,3.38,4.71,18.05,20.48,17.06,15779378278.55,3.50,16.98,12.57,204.44,200.13,197.64,191.36,201.33
[object Object],EG,"Everest Group, Ltd.",NYSE,364.13,stock,common,100.00,1.00,false,0.00,USD,-2.08,344436.00,1.01,14409207624.57,USD,7.42,49.10,147.66,2.15,Finance,america,Finance,Neutral,Neutral,-2.08,-1.53,7.83,5.15,13.84,7.67,7.30,50.05,99.40,1842.03,1.98,2.11,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.51,6.90,24.28,38.91,79.74,83.97,0.00,370.29,-0.42,0.52,197.00,-0.76,344436.00,22.29,364.13,0.00,59946.00,2.37,7.42,0.05,0.86,0.95,4.77,4.77,0.00,17998207624.57,1.04,0.00,0.00,370.42,348.89,348.54,341.17,335.95
