ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],TRYG,Tryg A/S,OMXCOP,148.90,stock,common,10.00,1.00,false,0.00,DKK,-0.67,1016598.00,1.71,13186249441.89,USD,17.21,1.33,3.38,6.90,Finance,denmark,Finance,Buy,Buy,-0.67,-1.39,-0.73,-4.31,-10.25,-10.30,-9.70,-3.81,64.79,284.18,1.20,1.41,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,42.17,-2.00,-1.17,-60.36,41.00,50.67,0.00,0.00,0.00,0.00,0.00,-0.07,1016598.00,51.08,0.00,0.00,0.00,-10.91,17.21,5.13,2.05,2.32,16.10,0.00,0.00,13886224441.89,2.05,0.00,0.00,150.32,151.21,151.90,153.05,157.09
[object Object],PNW,Pinnacle West Capital Corp,NYSE,108.00,stock,common,100.00,1.00,false,0.00,USD,0.13,119704.00,0.09,13088213819.10,USD,20.15,5.36,6.49,3.36,Utilities,america,Utilities,Neutral,Neutral,0.13,4.61,7.12,7.76,20.95,21.76,21.95,32.66,35.47,364.52,1.39,1.86,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,68.56,4.73,4.57,146.71,94.48,96.09,0.00,0.00,0.00,0.00,0.00,-0.40,119704.00,-91.34,0.00,0.00,0.00,20.52,20.15,3.11,2.45,1.85,8.16,0.00,1966.75,28267513819.10,5.18,23.90,13.08,105.16,102.71,102.10,101.17,95.44
[object Object],BOL,Bollore SE,EURONEXT,4.06,stock,common,1000.00,2.00,false,0.00,EUR,-1.07,1157799.00,0.28,13086142291.09,USD,32.92,0.14,32.19,1.95,Distribution services,france,Distribution Services,Neutral,Neutral,-1.07,3.73,-24.33,-17.33,-13.63,-15.08,-24.33,-10.78,32.55,153.18,2.39,1.88,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,19.07,-1.33,-1.11,-108.81,10.37,10.55,0.00,0.00,0.00,0.00,0.00,-0.63,1157799.00,-56.20,0.00,0.00,0.00,-23.37,32.92,0.00,3.91,0.47,34.28,37.39,1.95,6913693491.09,2.01,0.00,0.00,4.62,5.17,5.21,5.00,4.87
[object Object],PTC,PTC Inc.,NASDAQ,112.30,stock,common,100.00,1.00,false,0.00,USD,-1.40,270314.00,0.10,12970722698.80,USD,10.71,10.48,188.06,0.00,Technology services,america,Technology Services,Buy,Buy,-1.40,-4.27,-18.97,-21.19,-35.99,-35.59,-34.13,-20.58,215.26,6060.15,3.24,4.30,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,30.28,-2.55,-17.62,-66.97,18.63,17.75,long_upper_shadow_bearish,113.00,-0.78,-0.78,365.00,-1.03,270314.00,-83.80,0.00,0.00,0.00,-35.50,10.71,0.06,4.58,3.36,14.20,14.36,30.28,13912062698.80,4.64,11.43,10.28,114.46,129.95,133.94,142.22,162.80
[object Object],UU.,United Utilities Group PLC,LSE,1309.00,stock,common,1.00,1.00,false,0.00,GBX,-0.53,2282247.00,0.76,12959185310.96,USD,15.25,1.13,121.69,3.99,Utilities,uk,Utilities,Buy,Buy,-0.53,1.55,-3.11,-1.32,8.63,9.31,14.52,33.00,28.46,113.89,2.24,2.40,Sell,Sell,Sell,Sell,Neutral,Neutral,48.50,11.00,-15.01,54.82,74.57,69.19,0.00,0.00,0.00,0.00,0.00,0.23,2282247.00,-20.64,1309.00,0.00,1297232.00,26.45,15.25,0.13,3.44,3.98,6.48,0.00,4.99,25812600590.96,7.46,18.14,12.38,1304.20,1317.17,1336.71,1336.73,1265.46
[object Object],COLO_B,Coloplast A/S Class B,OMXCOP,372.30,stock,common,10.00,1.00,false,0.00,DKK,-1.40,475094.00,1.30,12956437991.87,USD,39.84,1.44,-53.71,6.09,Health technology,denmark,Health Technology,Neutral,Neutral,-1.40,0.46,-7.11,-16.64,-31.18,-31.79,-38.36,-62.96,-23.19,445.89,2.21,2.36,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,36.93,-7.70,-10.88,-140.88,39.35,50.86,falling_window_bearish,0.00,0.00,0.00,0.00,-0.13,475094.00,49.03,0.00,0.00,0.00,-37.23,39.84,0.00,3.03,6.53,11.05,13.82,78.64,16488490491.87,3.81,14.35,8.97,377.35,386.97,397.24,430.03,502.75
[object Object],ADP,Aeroports de Paris,EURONEXT,115.00,stock,common,10.00,1.00,false,0.00,EUR,0.44,65072.00,0.44,12939835896.52,USD,29.73,4.54,11.59,2.62,Transportation,france,Transportation,Neutral,Neutral,0.44,4.07,1.59,7.48,3.51,3.70,8.39,3.98,14.43,164185.71,2.03,2.31,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.59,6.00,4.72,113.79,94.21,94.18,0.00,0.00,0.00,0.00,0.00,0.35,65072.00,-22.93,0.00,0.00,0.00,7.02,29.73,2.55,1.69,2.62,7.46,34.20,6.00,23829570696.52,3.03,15.95,8.88,112.92,110.22,108.68,110.11,113.40
[object Object],UDR,"UDR, Inc.",NYSE,39.73,stock,common,100.00,1.00,false,0.00,USD,-0.98,619434.00,0.13,12910523673.07,USD,27.04,1.47,311.16,4.30,Finance,america,Finance,Neutral,Neutral,-0.98,4.70,5.43,18.15,7.45,8.65,-2.13,-19.68,9.73,1769.87,1.61,1.96,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.06,0.84,1.17,102.98,94.51,86.69,0.00,39.85,-0.70,-0.70,100.00,-1.15,619434.00,-82.01,0.00,0.00,0.00,-6.13,27.04,0.09,7.69,3.99,11.30,14.76,377.15,19584317673.07,11.41,60.64,19.60,38.72,38.34,37.50,36.83,36.47
[object Object],UHR,Swatch Group Ltd. Bearer,SIX,197.25,stock,common,10.00,1.00,false,0.00,CHF,-2.35,23585.00,0.25,12860165481.64,USD,0.00,0.00,0.00,2.23,Consumer durables,switzerland,Consumer Durables,Sell,Sell,-2.35,-3.64,-7.91,9.58,17.97,16.75,52.20,-37.78,-29.38,10.81,3.31,2.89,Sell,Sell,Sell,Sell,Sell,Sell,40.71,-13.05,-3.74,-134.25,19.61,27.70,0.00,0.00,0.00,0.00,0.00,0.50,23585.00,-63.16,0.00,0.00,0.00,54.30,0.00,0.00,0.93,0.89,20.21,104.53,8.32,11497127481.64,1.45,67.52,16.33,205.55,206.91,200.35,191.70,178.44
[object Object],SN.,Smith & Nephew plc,LSE,1090.50,stock,common,10.00,5.00,false,0.00,GBX,-4.63,5933368.00,1.95,12803195785.64,USD,20.09,0.73,47.38,2.53,Health technology,uk,Health Technology,Buy,Buy,-4.63,-1.45,-1.62,-9.50,-11.77,-11.56,-1.89,-30.59,-10.02,336.20,3.04,2.24,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,37.68,-40.50,7.23,-177.51,37.44,47.28,0.00,0.00,0.00,0.00,0.00,-0.44,5933368.00,56.91,1090.50,0.00,2382636.00,1.63,20.09,0.44,2.12,2.36,9.85,14.86,22.83,15533140397.37,2.47,14.71,9.46,1129.10,1130.52,1136.25,1201.34,1243.61
[object Object],APTV,Aptiv PLC,NYSE,60.40,stock,common,100.00,1.00,false,0.00,USD,1.98,593701.00,0.19,12781879863.22,USD,35.71,1.69,-71.98,0.00,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,1.98,-3.00,-5.23,0.40,-7.09,-7.20,3.81,-54.75,38.48,300.59,3.59,4.56,Sell,Sell,StrongSell,Strong sell,Buy,Buy,43.95,-6.22,-2.25,-102.94,10.70,9.11,0.00,59.38,0.25,0.25,201.00,-0.29,593701.00,-77.38,0.00,0.00,0.00,-12.88,35.71,0.00,0.62,1.39,7.30,11.84,4.06,19779879863.22,0.96,10.09,6.68,61.96,63.72,61.51,62.03,65.30
[object Object],BCVN,Banque Cantonale Vaudoise,SIX,118.60,stock,common,10.00,1.00,false,0.00,CHF,-0.42,7010.00,0.16,12667033058.26,USD,23.71,6.31,-2.47,3.69,Finance,switzerland,Finance,Neutral,Neutral,-0.42,1.89,0.59,-5.12,18.66,18.25,29.48,44.81,80.79,1311.90,1.31,1.81,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.89,2.50,1.05,110.74,89.66,82.38,spinning_top_black,0.00,0.00,0.00,0.00,-0.34,7010.00,-73.31,0.00,0.00,0.00,29.99,23.71,0.00,8.37,2.56,0.00,0.00,0.00,22324671058.26,12.03,0.00,0.00,117.69,117.62,118.19,119.15,108.00
[object Object],LDOS,"Leidos Holdings, Inc.",NYSE,100.37,stock,common,100.00,1.00,false,0.00,USD,-0.07,344795.00,0.13,12625087835.95,USD,9.18,10.93,10.00,1.65,Technology services,america,Technology Services,Buy,Buy,-0.07,-5.80,-23.61,-35.03,-45.01,-44.11,-35.78,-1.27,115.06,114.95,4.29,3.41,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,20.07,-14.23,-17.11,-98.48,5.27,5.71,0.00,0.00,0.00,0.00,0.00,-0.44,344795.00,-86.99,0.00,0.00,0.00,-33.79,9.18,0.93,0.75,2.52,6.45,6.91,23.88,19082087835.95,1.10,9.04,7.94,104.72,118.14,126.86,147.71,168.59
[object Object],AGN,Aegon Ltd.,EURONEXT,7.41,stock,common,1000.00,2.00,false,0.00,EUR,0.35,1949044.00,0.41,12607612136.80,USD,11.79,0.74,45.09,5.14,Finance,netherlands,Finance,Buy,Buy,0.35,-1.17,1.34,15.99,11.32,11.32,19.04,110.68,108.85,-74.20,1.26,1.49,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.32,-0.07,0.07,37.67,57.75,59.26,spinning_top_white,0.00,0.00,0.00,0.00,0.16,1949044.00,-41.62,0.00,0.00,0.00,20.43,11.79,0.26,0.39,1.49,12.08,12.64,0.00,19107872336.80,0.57,0.00,0.00,7.45,7.38,7.25,6.81,6.73
[object Object],RXL,Rexel SA,EURONEXT,38.06,stock,common,100.00,1.00,false,0.00,EUR,2.04,108247.00,0.13,12531974631.68,USD,19.10,2.34,77.33,3.22,Distribution services,france,Distribution Services,Buy,Buy,2.04,-0.37,2.62,10.61,13.61,13.41,43.14,113.82,233.42,130.67,2.36,2.40,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,56.76,0.81,0.36,99.03,57.76,51.27,0.00,0.00,0.00,0.00,0.00,1.10,108247.00,-86.97,0.00,0.00,0.00,43.23,19.10,0.24,0.57,2.07,14.10,17.26,10.82,17178444231.68,0.75,13.09,9.42,37.64,36.99,36.73,36.03,33.74
[object Object],DPLM,Diploma PLC,LSE,7130.00,stock,common,1.00,5.00,false,0.00,GBX,1.13,283818.00,0.41,12531807260.52,USD,50.61,1.86,13.29,0.90,Distribution services,uk,Distribution Services,Buy,Buy,1.13,0.28,3.11,17.56,32.90,33.77,43.92,141.20,763.20,7358.16,1.90,2.08,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.85,90.00,114.55,94.31,58.53,59.30,0.00,0.00,0.00,0.00,0.00,0.57,283818.00,-44.28,7130.00,0.00,195620.00,44.06,50.61,3.76,5.77,9.09,33.85,35.83,139.88,13111359580.52,6.02,27.91,22.03,7115.00,7016.17,6971.30,6362.65,5893.18
[object Object],BF.B,Brown-Forman Corporation Class B,NYSE,27.11,stock,common,100.00,1.00,false,0.00,USD,-2.20,320413.00,0.09,12527139269.30,USD,17.74,1.53,-16.85,3.30,Consumer non-durables,america,Consumer Non-Durables,Neutral,Neutral,-2.20,-0.79,6.02,3.20,3.91,3.75,2.30,-64.05,-28.82,10880.29,2.87,3.00,Neutral,Neutral,Buy,Buy,Neutral,Neutral,52.81,0.17,1.21,58.04,83.92,90.13,0.00,27.00,-2.60,-2.60,100.00,-0.94,320413.00,-86.81,0.00,0.00,0.00,3.02,17.74,0.00,3.26,3.09,12.45,13.94,38.08,14780139269.30,3.75,13.14,12.14,27.15,26.38,26.62,26.90,27.32
[object Object],JMT,"Jeronimo Martins, SGPS S.A.",EURONEXT,16.76,stock,common,100.00,1.00,false,0.00,EUR,-3.68,1807862.00,1.26,12506750453.64,USD,16.48,1.17,1.59,3.74,Retail trade,portugal,Retail Trade,Buy,Buy,-3.68,-2.84,-9.21,-18.64,-17.52,-17.76,-22.48,10.99,17.82,805.95,2.00,1.80,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,27.98,-0.91,-0.66,-217.31,18.53,24.60,0.00,0.00,0.00,0.00,0.00,-0.17,1807862.00,165.35,0.00,0.00,0.00,-16.51,16.48,10.77,0.30,3.11,4.49,8.14,5.77,17185201653.64,0.41,11.17,5.96,17.35,17.84,18.53,19.84,20.29
[object Object],DHER,Delivery Hero SE,XETR,35.94,stock,common,100.00,1.00,false,0.00,EUR,0.03,200227.00,0.25,12467593540.67,USD,0.00,-3.11,16.07,0.00,Transportation,germany,Transportation,Buy,Buy,0.03,1.21,-6.11,121.17,61.24,57.77,59.88,-68.28,33.61,33.61,2.92,3.55,Neutral,Neutral,Buy,Buy,Sell,Sell,54.65,-2.26,-0.48,-77.92,39.33,31.28,spinning_top_white,0.00,0.00,0.00,0.00,-0.36,200227.00,-53.54,0.00,0.00,0.00,60.10,0.00,0.00,0.76,6.54,0.00,0.00,5.07,15513840940.67,0.94,154.85,24.88,36.20,36.97,31.28,24.81,23.69
[object Object],AVY,Avery Dennison Corporation,NYSE,162.01,stock,common,100.00,1.00,false,0.00,USD,-0.80,50321.00,0.06,12392206911.58,USD,18.25,8.88,2.17,2.30,Process industries,america,Process Industries,Buy,Buy,-0.80,2.64,0.85,-6.31,-11.22,-10.84,-7.48,-22.68,122.17,2472.86,2.82,2.38,Neutral,Neutral,Buy,Buy,Neutral,Neutral,52.92,2.19,4.27,71.51,69.60,77.04,0.00,0.00,0.00,0.00,0.00,-0.13,50321.00,-93.25,0.00,0.00,0.00,-9.61,18.25,8.60,1.42,5.40,12.06,14.29,48.63,15925806911.58,1.77,14.09,10.91,161.43,158.87,160.87,170.14,172.43
[object Object],RVTY,"Revvity, Inc.",NYSE,110.96,stock,common,100.00,1.00,false,0.00,USD,-0.22,749714.00,0.44,12378672677.15,USD,52.60,2.11,-16.59,0.25,Health technology,america,Health Technology,Buy,Buy,-0.22,11.88,9.86,25.79,14.30,14.16,13.09,-28.61,116.00,3249.74,5.17,3.89,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.83,10.41,9.95,157.97,77.05,83.72,0.00,0.00,0.00,0.00,0.00,3.97,749714.00,-62.85,0.00,0.00,0.00,2.33,52.60,0.00,4.36,1.72,21.78,25.20,14.42,14868103677.15,5.12,34.67,17.66,105.23,101.35,97.70,95.12,96.32
[object Object],TEL2_B,Tele2 AB Class B,OMXSTO,168.90,stock,common,100.00,5.00,false,0.00,SEK,-2.74,972867.00,0.21,12377786546.16,USD,11.66,1.52,158.64,4.84,Communications,sweden,Communications,Neutral,Neutral,-2.74,-3.15,-3.43,-14.00,10.21,9.29,19.53,45.60,150.75,56.32,1.89,1.92,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,34.86,-11.55,-4.16,-160.99,13.44,16.65,0.00,0.00,0.00,0.00,0.00,0.26,972867.00,5.65,0.00,0.00,0.00,24.22,11.66,0.08,4.04,4.07,10.21,13.31,21.66,14933244746.16,4.73,19.93,10.64,174.44,177.57,180.99,185.27,169.83
[object Object],PNR,Pentair plc,NYSE,76.45,stock,common,100.00,1.00,false,0.00,USD,0.20,277878.00,0.12,12355552440.48,USD,18.77,4.07,5.07,1.36,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.20,4.36,6.86,-12.10,-27.72,-26.64,-26.08,14.71,98.80,33606.16,2.67,2.35,Neutral,Neutral,Neutral,Neutral,Sell,Sell,55.86,2.25,2.36,120.43,81.24,78.62,doji,76.30,0.00,0.00,300.00,0.25,277878.00,-82.48,0.00,0.00,0.00,-27.29,18.77,3.70,2.98,3.24,15.92,17.48,184.87,14369452440.48,3.42,15.86,14.02,75.01,73.53,76.74,84.81,95.74
[object Object],MGM,MGM Resorts International,NYSE,48.27,stock,common,100.00,1.00,false,0.00,USD,-2.85,607497.00,0.16,12351217633.06,USD,66.59,0.72,-67.53,0.00,Consumer services,america,Consumer Services,Buy,Buy,-2.85,4.36,12.27,28.91,31.65,31.79,40.17,14.40,115.61,1655.45,3.64,3.04,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.19,-0.34,3.89,61.07,70.65,60.24,0.00,49.25,-0.89,0.44,599.00,-0.89,607497.00,-85.88,0.00,0.00,0.00,30.67,66.59,0.00,0.72,5.08,4.53,7.09,5.45,42650539633.06,2.41,34.71,18.76,47.67,45.28,42.56,39.56,36.90
[object Object],ZBRA,Zebra Technologies Corporation Class A,NASDAQ,257.61,stock,common,100.00,1.00,false,0.00,USD,0.70,106596.00,0.11,12270599915.43,USD,31.15,8.27,-21.82,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,0.70,6.61,4.83,23.31,4.39,4.58,-17.32,-51.92,405.31,6251.84,4.79,4.36,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.18,17.56,4.92,128.32,98.04,92.34,0.00,255.00,-0.32,0.07,420.00,-0.32,106596.00,-87.73,0.00,0.00,0.00,-23.42,31.15,0.00,2.21,3.59,13.92,15.23,111.69,15005599915.43,2.66,17.03,13.88,244.59,243.24,238.51,232.03,250.31
[object Object],SJM,J.M. Smucker Company,NYSE,113.86,stock,common,100.00,1.00,false,0.00,USD,-1.75,153212.00,0.10,12144550315.64,USD,0.00,-1.31,88.70,3.80,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-1.75,3.93,8.89,19.38,15.81,16.23,19.13,-12.52,-22.94,7129.51,1.97,2.84,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,59.47,-2.08,6.82,51.10,78.56,77.40,0.00,0.00,0.00,0.00,0.00,-0.67,153212.00,-87.84,0.00,0.00,0.00,16.79,0.00,0.00,1.37,2.19,8.26,10.53,207.71,19215750315.64,2.12,12.66,9.26,112.70,107.99,103.89,103.60,103.57
[object Object],REC,Recordati S.p.A.,MIL,51.40,stock,common,100.00,5.00,false,0.00,EUR,-0.19,115960.00,0.25,12139061652.34,USD,22.79,2.61,12.81,2.60,Health technology,italy,Health Technology,Buy,Buy,-0.19,1.08,0.10,3.63,6.15,6.55,-4.73,6.20,92.80,5222.15,0.74,0.74,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,58.73,0.80,0.36,128.79,85.33,85.56,0.00,0.00,0.00,0.00,0.00,0.29,115960.00,-35.12,0.00,0.00,0.00,-3.37,22.79,1.78,4.06,5.08,20.09,21.92,28.25,14408036241.34,4.70,16.53,12.96,51.14,51.03,50.68,49.19,49.68
[object Object],TYL,"Tyler Technologies, Inc.",NYSE,286.47,stock,common,100.00,1.00,false,0.00,USD,-1.47,101384.00,0.09,12079815898.52,USD,39.58,7.24,9.14,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.47,2.66,-6.27,-15.32,-37.21,-36.43,-50.66,-37.04,76.67,7735.15,4.14,4.12,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.62,-3.37,-13.53,-56.12,45.07,40.90,0.00,0.00,0.00,0.00,0.00,-1.65,101384.00,-85.26,0.00,0.00,0.00,-51.88,39.58,4.45,5.34,3.42,17.54,17.97,35.69,11781421898.52,4.95,31.99,22.63,285.80,301.23,312.44,325.97,398.54
[object Object],NDX1,Nordex SE,XETR,46.34,stock,common,100.00,2.00,false,0.00,EUR,4.04,237382.00,0.31,12050534689.77,USD,34.74,1.54,957.97,0.00,Producer manufacturing,germany,Producer Manufacturing,Buy,Buy,4.04,-3.22,10.91,3.44,59.46,58.92,172.27,150.41,106.98,1561.02,4.19,4.17,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,58.73,5.90,1.56,91.36,62.52,56.77,rising_window_bullish,0.00,0.00,0.00,0.00,1.66,237382.00,-48.13,0.00,0.00,0.00,149.52,34.74,0.03,1.50,8.25,13.07,16.13,6.58,10594427290.37,1.19,18.22,13.44,45.27,42.55,44.21,42.78,34.88
[object Object],SDR,Schroders PLC,LSE,587.50,stock,common,10.00,5.00,false,0.00,GBX,0.34,1829413.00,0.61,12034609121.05,USD,17.47,0.45,29.41,3.67,Finance,uk,Finance,Neutral,Neutral,0.34,0.51,0.86,1.91,43.22,43.08,59.82,-2.49,47.81,284.41,0.31,0.30,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.62,2.50,2.30,164.62,65.38,65.81,marubozu_white_bullish,0.00,0.00,0.00,0.00,0.00,1829413.00,135.99,587.50,0.00,899451.00,60.63,17.47,0.59,2.80,2.06,15.80,15.87,2.06,6772639921.05,1.49,7.42,5.85,585.40,583.90,582.43,575.23,487.39
[object Object],ALLE,Allegion Public Limited Company,NYSE,139.96,stock,common,100.00,1.00,false,0.00,USD,0.22,176351.00,0.13,12027582395.34,USD,19.11,7.32,2.83,1.49,Consumer durables,america,Consumer Durables,Buy,Buy,0.22,7.29,7.08,-3.99,-12.88,-12.10,-2.84,0.96,109.40,185.69,3.53,2.73,Buy,Buy,Buy,Buy,Neutral,Neutral,61.60,6.26,5.66,153.31,87.42,85.43,0.00,0.00,0.00,0.00,0.00,0.84,176351.00,-92.38,0.00,0.00,0.00,-6.30,19.11,6.73,2.91,5.72,15.05,17.21,39.24,13943082395.35,3.35,16.24,14.02,134.86,131.93,134.08,143.73,155.58
[object Object],FME,Fresenius Medical Care AG,XETR,39.54,stock,common,100.00,1.00,false,0.00,EUR,-0.05,532975.00,0.49,12006530052.71,USD,12.06,3.79,55.62,3.77,Health services,germany,Health Services,Neutral,Neutral,-0.05,-3.96,5.52,1.54,-2.44,-3.06,-18.73,-43.30,-49.65,70.58,2.77,2.40,Sell,Sell,Sell,Sell,Sell,Sell,49.42,-1.49,1.83,-9.39,44.08,60.36,0.00,0.00,0.00,0.00,0.00,0.78,532975.00,-29.38,0.00,0.00,0.00,-19.62,12.06,0.22,0.56,0.81,3.96,6.07,8.78,24288774556.11,1.09,10.65,6.14,40.91,38.99,38.53,39.04,40.43
[object Object],IG,Italgas SpA,MIL,10.20,stock,common,1000.00,5.00,false,0.00,EUR,-1.11,733338.00,0.23,11974238292.86,USD,0.00,0.00,0.00,4.19,Utilities,italy,Utilities,Buy,Buy,-1.11,-2.58,0.49,1.19,8.80,7.88,41.67,96.71,167.41,371.04,2.21,1.99,Sell,Sell,StrongSell,Strong sell,Sell,Sell,43.49,-0.35,0.06,-73.15,26.99,31.58,0.00,0.00,0.00,0.00,0.00,0.34,733338.00,-63.59,0.00,0.00,0.00,47.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11974238292.86,3.51,8.42,5.22,10.47,10.32,10.30,10.37,9.74
[object Object],LI,Klepierre SA,EURONEXT,36.66,stock,common,100.00,2.00,false,0.00,EUR,-1.19,152933.00,0.17,11943424719.15,USD,8.08,5.33,18.45,5.05,Finance,france,Finance,Neutral,Neutral,-1.19,1.83,4.38,11.36,8.08,8.78,10.62,67.78,-9.58,1678.82,1.65,1.57,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.74,0.46,1.34,78.56,87.21,88.40,0.00,0.00,0.00,0.00,0.00,0.11,152933.00,-57.54,0.00,0.00,0.00,9.63,8.08,0.44,6.41,1.13,11.27,14.46,12.61,23096550839.15,11.87,19.16,18.85,36.35,35.59,35.16,34.36,33.71
[object Object],ALGN,"Align Technology, Inc.",NASDAQ,166.65,stock,common,100.00,1.00,false,0.00,USD,-3.91,206936.00,0.17,11934802089.18,USD,27.93,5.97,8.58,0.00,Health technology,america,Health Technology,Buy,Buy,-3.91,-3.49,-4.11,-3.46,6.06,5.66,-12.18,-72.62,110.01,1029.80,4.54,4.07,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,45.13,-11.61,3.59,-77.38,37.62,47.05,0.00,170.00,-1.98,-0.82,1133.00,-0.36,206936.00,-78.74,0.00,0.00,0.00,-9.77,27.93,3.49,3.12,2.88,17.26,20.45,11.26,10991012089.18,2.68,15.03,11.97,174.25,170.19,172.51,176.14,161.47
[object Object],SVT,Severn Trent Plc,LSE,2956.00,stock,common,1.00,2.00,false,0.00,GBX,-0.34,642023.00,0.79,11864015605.02,USD,24.02,1.63,61.02,4.25,Utilities,uk,Utilities,Neutral,Neutral,-0.34,2.78,-1.99,-5.23,5.46,5.80,7.45,17.12,24.20,391.03,2.06,2.41,Sell,Sell,Neutral,Neutral,Sell,Sell,50.33,60.00,-21.89,110.28,82.46,80.24,0.00,0.00,0.00,0.00,0.00,0.27,642023.00,34.74,2956.00,0.00,453085.00,8.48,24.02,0.40,3.17,4.83,9.67,0.00,11.22,25369228405.02,6.78,22.26,14.11,2916.40,2957.53,3023.10,3074.47,2913.15
[object Object],HAS,"Hasbro, Inc.",NASDAQ,83.73,stock,common,100.00,1.00,false,0.00,USD,-0.84,282749.00,0.13,11847015995.67,USD,0.00,-1.66,-154.78,3.32,Consumer durables,america,Consumer Durables,StrongBuy,Strong buy,-0.84,-0.39,-2.64,-8.59,1.09,2.11,14.45,-11.12,0.66,37300.34,2.44,2.29,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,42.21,-1.26,-2.70,-67.18,51.88,54.69,0.00,84.05,-0.46,-0.46,208.00,-0.52,282749.00,-79.90,0.00,0.00,0.00,17.31,0.00,0.00,2.54,18.29,10.97,11.74,8.85,14390815995.67,2.99,11.05,9.84,84.21,85.76,89.46,92.42,86.38
[object Object],ITRK,Intertek Group plc,LSE,5805.00,stock,common,1.00,5.00,false,0.00,GBX,0.09,786011.00,0.29,11803533145.79,USD,26.87,2.91,1.58,2.84,Commercial services,uk,Commercial Services,Buy,Buy,0.09,0.09,7.90,56.22,25.00,25.38,20.99,4.37,77.69,1234.48,0.19,1.13,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,69.30,125.00,207.53,71.78,95.41,94.95,doji,0.00,0.00,0.00,0.00,0.09,786011.00,-53.50,5805.00,0.00,277234.00,20.30,26.87,16.99,2.65,8.23,16.87,23.03,27.67,13611121305.79,2.94,17.31,12.84,5795.00,5586.83,5369.12,4736.95,4729.62
