ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],BBY,"Best Buy Co., Inc.",NYSE,78.72,stock,common,100.00,1.00,false,0.00,USD,0.92,4069091.00,1.04,16591587714.66,USD,14.56,5.41,32.10,4.90,Retail trade,america,Retail Trade,Neutral,Neutral,0.92,2.37,10.78,20.28,15.63,16.76,9.96,-28.65,161.18,47131.06,2.30,3.04,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,63.58,2.71,4.82,134.93,79.33,72.89,doji,77.05,-1.22,-1.22,300.00,0.96,4069091.00,26.57,78.72,0.00,754902.00,7.58,14.56,0.45,0.39,5.38,7.22,10.36,7.60,18527587714.66,0.44,10.39,7.13,77.28,74.48,68.13,66.06,69.92
[object Object],SRT3,Sartorius AG Pref,XETR,232.20,stock,preferred,10.00,1.00,false,0.00,EUR,1.00,84938.00,0.95,16514706042.44,USD,98.54,2.72,70.35,0.32,Health technology,germany,Health Technology,Buy,Buy,1.00,3.38,-5.76,7.00,-12.87,-6.22,5.79,-49.99,265.09,12890.21,3.13,4.03,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,54.64,19.50,-2.30,57.97,82.36,74.55,0.00,0.00,0.00,0.00,0.00,-0.09,84938.00,28.56,233.20,0.43,58048.00,3.07,98.54,1.39,4.47,5.88,22.79,61.67,27.94,22112244234.44,5.38,30.15,18.09,227.63,231.05,226.59,224.52,230.49
[object Object],MAA,"Mid-America Apartment Communities, Inc.",NYSE,141.71,stock,common,100.00,1.00,false,0.00,USD,0.67,625679.00,0.61,16492891042.86,USD,42.97,3.30,-31.37,4.33,Finance,america,Finance,Neutral,Neutral,0.67,1.83,3.59,12.89,4.92,2.31,-5.82,-18.53,29.88,555.31,1.64,1.81,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.90,9.58,6.14,125.14,88.72,88.09,long_upper_shadow_bearish,0.00,0.00,0.00,0.00,0.87,625679.00,-37.66,141.71,0.00,137024.00,-6.75,42.97,0.00,7.42,2.97,16.04,24.13,194.94,22238058042.86,10.05,35.35,17.64,139.13,135.73,132.96,130.62,132.48
[object Object],PEO,Bank Polska Kasa Opieki S.A.,GPW,231.90,stock,common,10.00,1.00,false,0.00,PLN,-1.24,377034.00,0.87,16423236193.78,USD,9.28,6.73,0.27,8.42,Finance,poland,Finance,Buy,Buy,-1.24,1.62,-1.11,-2.89,9.23,13.07,23.19,153.50,81.17,148.82,1.75,2.24,Sell,Sell,Sell,Sell,Sell,Sell,48.58,0.90,-2.46,14.91,71.05,71.51,0.00,0.00,0.00,0.00,0.00,-0.43,377034.00,-18.59,0.00,0.00,0.00,25.64,9.28,34.18,3.37,1.69,9.27,10.20,0.00,20321984893.78,3.21,0.00,0.00,230.79,233.95,233.69,229.93,214.21
[object Object],IEX,IDEX Corporation,NYSE,221.07,stock,common,100.00,1.00,false,0.00,USD,-1.51,585657.00,0.90,16362508210.52,USD,32.65,6.77,7.23,1.27,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-1.51,-2.75,2.63,13.13,22.91,24.18,22.73,0.68,174.72,7552.27,2.24,2.36,Neutral,Neutral,Buy,Buy,Sell,Sell,50.87,-4.29,6.92,-42.08,45.08,57.42,0.00,0.00,0.00,0.00,0.00,-0.57,585657.00,30.90,221.07,0.00,128983.00,21.00,32.65,4.58,4.73,4.06,24.24,26.90,27.93,17671508210.52,5.01,23.85,18.58,224.58,219.18,216.20,207.71,192.18
[object Object],GEN,Gen Digital Inc.,NASDAQ,26.78,stock,common,100.00,1.00,false,0.00,USD,0.68,4189595.00,0.58,16133180044.36,USD,16.92,1.58,53.60,1.88,Technology services,america,Technology Services,Buy,Buy,0.68,7.90,0.75,35.73,3.36,-1.65,-11.94,-3.50,32.44,3625.91,3.02,3.64,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,66.00,3.77,1.12,157.37,92.57,91.91,0.00,27.15,2.07,0.04,3450.00,2.22,4189595.00,-9.34,26.73,-0.19,1008875.00,-14.93,16.92,0.31,3.24,6.13,10.56,10.71,39.68,23982180044.36,4.80,11.13,9.06,25.07,25.12,23.67,22.23,24.42
[object Object],MBK,mBank SA,GPW,1407.50,stock,common,10.00,5.00,false,0.00,PLN,-0.88,29749.00,1.54,16100783617.83,USD,15.80,23.99,40.98,0.00,Finance,poland,Finance,Sell,Sell,-0.88,3.11,8.81,17.88,27.95,31.24,78.57,342.89,365.98,43597.61,2.13,3.37,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,61.84,-4.50,58.16,32.33,56.94,49.26,0.00,0.00,0.00,0.00,0.00,0.85,29749.00,18.44,0.00,0.00,0.00,73.91,15.80,0.39,4.35,2.68,13.72,17.55,0.00,15910776247.83,3.22,0.00,0.00,1385.50,1353.15,1284.10,1186.60,1093.50
[object Object],CVC,CVC Capital Partners plc,EURONEXT,13.41,stock,common,100.00,1.00,false,0.00,EUR,0.07,712168.00,0.68,16050528467.82,USD,17.35,0.91,261.92,3.53,Finance,netherlands,Finance,Buy,Buy,0.07,6.26,3.31,14.42,-8.84,-5.83,-24.28,-22.66,-22.66,-22.66,2.44,2.69,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.00,0.55,0.17,124.97,86.44,82.49,0.00,0.00,0.00,0.00,0.00,0.75,712168.00,-49.36,13.41,0.00,254140.00,-26.83,17.35,0.07,7.92,8.81,23.50,24.63,20.35,17988696666.18,8.27,12.14,10.60,12.90,13.05,13.07,12.45,13.44
[object Object],IPN,Ipsen SA,EURONEXT,168.40,stock,common,10.00,1.00,false,0.00,EUR,-0.65,97562.00,0.85,16043771879.20,USD,31.66,6.25,28.24,0.94,Health technology,france,Health Technology,Buy,Buy,-0.65,1.75,8.79,1.38,39.98,41.87,63.18,94.68,219.54,658.56,2.85,2.47,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.92,5.80,9.14,91.30,84.15,88.11,0.00,0.00,0.00,0.00,0.00,-0.18,97562.00,-39.08,168.40,0.00,69498.00,59.42,31.66,1.13,3.83,3.21,12.28,13.53,9.16,15409654298.20,3.57,13.17,8.09,166.74,159.76,161.52,160.33,142.46
[object Object],FBK,FinecoBank SpA,MIL,22.74,stock,common,100.00,1.00,false,0.00,EUR,-0.66,1621308.00,0.95,16026679845.76,USD,21.54,1.24,-0.91,3.45,Finance,italy,Finance,StrongBuy,Strong buy,-0.66,5.62,8.29,12.52,1.38,2.85,23.52,54.85,337.31,468.50,1.66,1.94,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,60.28,0.04,0.74,75.21,73.86,65.03,0.00,0.00,0.00,0.00,0.00,0.17,1621308.00,25.53,22.74,0.00,2802.00,19.49,21.54,0.00,7.51,5.45,14.42,14.63,0.00,15740071516.55,6.86,0.00,0.00,22.27,21.85,21.60,20.74,20.73
[object Object],PZU,Powszechny Zaklad Ubezpieczen Spolka Akcyjna,GPW,68.36,stock,common,100.00,2.00,false,0.00,PLN,-1.78,2204481.00,1.31,16013108501.64,USD,9.37,1.97,7.75,6.42,Finance,poland,Finance,Buy,Buy,-1.78,4.21,8.40,2.03,-3.80,2.03,10.54,85.96,147.23,95.87,1.96,2.18,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.79,1.92,2.20,120.25,84.23,77.07,marubozu_black_bearish,0.00,0.00,0.00,0.00,-0.09,2204481.00,-14.34,0.00,0.00,0.00,5.68,9.37,1.23,0.90,1.60,3.32,3.65,0.00,37167351191.64,2.06,0.00,0.00,66.83,65.75,65.00,65.58,64.26
[object Object],MAS,Masco Corporation,NYSE,79.34,stock,common,100.00,1.00,false,0.00,USD,-2.10,1842220.00,0.79,16005610335.87,USD,19.71,4.03,10.02,0.00,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-2.10,-1.79,14.62,28.40,24.47,24.63,19.99,40.33,161.16,13489.34,2.43,2.95,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.06,5.76,8.30,63.88,80.21,87.53,0.00,0.00,0.00,0.00,0.00,-0.14,1842220.00,0.50,79.34,0.00,375503.00,16.92,19.71,2.01,2.15,0.00,14.71,17.18,41.71,19188610335.87,2.50,14.87,13.32,79.76,74.04,72.36,69.18,67.85
[object Object],HST,"Host Hotels & Resorts, Inc.",NASDAQ,23.35,stock,common,100.00,1.00,false,0.00,USD,0.43,11894620.00,1.18,15991931012.25,USD,15.95,1.46,51.79,3.44,Finance,america,Finance,Buy,Buy,0.43,-2.71,-4.58,18.32,31.25,31.55,44.58,39.57,46.12,708.32,1.92,2.12,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,43.16,-1.78,-0.42,-139.18,15.93,15.05,0.00,23.46,0.90,0.77,1166.00,1.11,11894620.00,25.53,23.06,-1.24,2029650.00,42.56,15.95,0.31,2.60,2.34,10.46,17.51,9.45,20120931012.25,3.26,23.18,12.14,24.14,24.10,23.06,21.38,19.51
[object Object],TSCO,Tractor Supply Company,NASDAQ,30.43,stock,common,100.00,1.00,false,0.00,USD,0.69,6288841.00,0.46,15959002365.16,USD,14.95,2.04,1.23,3.11,Retail trade,america,Retail Trade,Buy,Buy,0.69,-2.53,1.70,-31.49,-38.43,-39.10,-44.32,-18.37,66.39,10600.66,3.37,3.24,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.78,0.62,0.71,-1.91,43.05,64.22,0.00,30.96,2.45,0.10,78949.00,2.51,6288841.00,-29.05,30.48,0.16,1167867.00,-42.13,14.95,12.04,1.02,6.36,10.65,29.04,71.66,22143511365.16,1.41,15.25,11.34,30.92,30.62,31.36,39.58,46.72
[object Object],NDSN,Nordson Corporation,NASDAQ,286.03,stock,common,100.00,1.00,false,0.00,USD,-2.60,275934.00,0.66,15937005126.49,USD,30.52,9.37,20.56,1.12,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-2.60,-5.85,0.18,4.31,13.89,18.60,29.26,31.44,248.69,21808.46,2.52,2.28,Sell,Sell,Sell,Sell,Sell,Sell,44.96,-9.03,5.82,-74.46,19.47,35.62,0.00,291.59,-0.70,-0.70,40.00,-0.35,275934.00,-0.14,286.03,0.00,61757.00,30.86,30.52,1.52,5.67,4.98,21.06,22.48,157.29,17808737126.49,6.13,22.89,19.21,296.28,290.79,286.99,282.51,263.07
[object Object],TXT,Textron Inc.,NYSE,91.58,stock,common,100.00,1.00,false,0.00,USD,-2.41,1442562.00,0.81,15924751897.19,USD,17.50,5.23,18.51,0.09,Electronic technology,america,Electronic Technology,Buy,Buy,-2.41,0.66,0.41,1.13,1.33,4.65,11.26,36.97,156.60,1272.63,2.29,2.86,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.31,4.64,1.09,42.27,73.75,72.02,0.00,0.00,0.00,0.00,0.00,0.70,1442562.00,-5.54,91.58,0.00,384557.00,8.06,17.50,0.97,1.09,1.99,12.23,18.78,10.02,18529751897.19,1.22,18.03,12.93,90.50,91.31,91.10,92.11,89.02
[object Object],ING,ING Bank Slaski S.A.,GPW,456.80,stock,common,10.00,2.00,false,0.00,PLN,-0.39,15336.00,1.14,15899823008.90,USD,13.39,9.19,1.16,5.82,Finance,poland,Finance,Sell,Sell,-0.39,1.29,3.12,7.48,26.89,33.76,46.41,146.39,269.43,576.74,1.88,3.06,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.01,6.20,9.11,27.36,45.95,36.96,0.00,0.00,0.00,0.00,0.00,0.09,15336.00,21.11,0.00,0.00,0.00,42.56,13.39,11.54,4.76,2.89,0.00,0.00,0.00,22349413988.90,4.76,0.00,0.00,449.76,446.87,428.49,420.86,379.41
[object Object],CPT,Camden Property Trust,NYSE,117.58,stock,common,100.00,1.00,false,0.00,USD,0.54,776238.00,0.82,15899136290.24,USD,32.85,3.58,229.13,3.61,Finance,america,Finance,Neutral,Neutral,0.54,2.46,5.36,15.40,8.98,7.26,3.45,-13.89,31.08,416.84,1.53,1.86,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,66.45,8.60,5.39,133.21,90.53,88.16,"rising_window_bullish,long_upper_shadow_bearish",116.96,0.01,0.01,200.00,0.90,776238.00,35.73,117.58,0.00,217026.00,-2.56,32.85,0.14,7.75,3.03,14.92,33.29,94.66,20119876290.24,12.70,69.78,22.35,115.03,112.01,109.00,106.17,105.82
[object Object],GALP,"Galp Energia, SGPS S.A. Class B",EURONEXT,18.95,stock,common,1000.00,5.00,false,0.00,EUR,0.58,1088189.00,0.77,15890717697.30,USD,21.53,1.02,-35.41,3.40,Energy minerals,portugal,Energy Minerals,Buy,Buy,0.58,2.57,-1.02,-5.25,29.79,30.51,18.44,110.56,53.32,220.64,1.48,1.88,Buy,Buy,Buy,Buy,Neutral,Neutral,52.65,0.25,-0.01,68.15,75.15,72.49,0.00,0.00,0.00,0.00,0.00,0.37,1088189.00,-47.15,18.95,0.00,507589.00,13.91,21.53,0.00,0.71,3.41,6.96,13.33,5.80,19044711657.30,0.84,8.59,6.26,18.63,18.80,19.09,19.38,17.90
[object Object],ASRNL,ASR Nederland N.V.,EURONEXT,66.80,stock,common,100.00,2.00,false,0.00,EUR,-0.30,373434.00,0.88,15887985491.66,USD,28.43,2.76,-45.11,5.09,Finance,netherlands,Finance,StrongBuy,Strong buy,-0.30,1.80,6.00,7.15,12.50,9.65,19.58,101.14,259.43,226.65,1.12,1.23,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.83,0.02,1.25,129.91,74.30,72.29,engulfing_bearish,0.00,0.00,0.00,0.00,0.33,373434.00,-45.94,66.80,0.00,246543.00,17.46,28.43,0.00,0.63,1.55,0.00,0.00,0.00,27828759431.66,1.11,0.00,0.00,66.29,65.28,65.53,63.07,61.05
[object Object],MONC,Moncler SpA,MIL,51.28,stock,common,100.00,2.00,false,0.00,EUR,0.27,876101.00,1.16,15842709647.44,USD,22.22,2.71,-2.37,2.74,Consumer non-durables,italy,Consumer Non-Durables,Buy,Buy,0.27,1.10,-5.00,-5.67,-2.69,-8.10,0.59,-9.72,261.89,256.11,2.20,3.13,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.05,0.38,-1.94,-38.59,26.01,25.10,long_upper_shadow_bearish,0.00,0.00,0.00,0.00,0.51,876101.00,20.18,51.28,0.00,117.00,-0.19,22.22,0.00,4.43,3.62,14.50,18.81,11.36,15730873324.60,4.28,14.66,10.71,51.22,53.18,52.64,53.25,53.22
[object Object],WISE,Wise Group plc Class A,LSE,970.00,stock,common,10.00,2.00,false,0.00,GBX,0.00,2327139.00,1.18,15828488254.00,USD,0.00,0.00,0.00,0.00,Commercial services,uk,Commercial Services,Buy,Buy,0.00,5.43,18.00,2.30,14.52,8.74,-5.92,21.25,21.25,21.25,3.72,3.71,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.98,146.00,82.73,128.35,89.83,91.03,0.00,0.00,0.00,0.00,0.00,0.66,2327139.00,40.02,970.00,0.00,1249983.00,-16.57,0.00,0.00,0.00,6.83,0.00,0.00,0.41,-16473286572.45,0.00,0.00,0.00,918.46,864.89,921.85,922.90,925.67
[object Object],BG,BAWAG Group AG,VIE,178.40,stock,common,10.00,1.00,false,0.00,EUR,-0.61,95169.00,0.73,15817462815.00,USD,17.35,12.08,10.26,3.48,Finance,austria,Finance,StrongBuy,Strong buy,-0.61,3.36,17.99,30.31,36.81,39.05,66.73,300.90,271.67,271.67,1.90,2.02,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,71.85,5.30,14.84,117.77,91.33,95.24,0.00,0.00,0.00,0.00,0.00,-0.28,95169.00,1.46,178.40,0.00,60752.00,61.96,17.35,1.70,5.60,2.84,0.00,0.00,0.00,20936408745.00,4.40,0.00,0.00,175.46,164.58,158.04,145.94,133.30
[object Object],SGRO,SEGRO plc,LSE,881.00,stock,common,10.00,2.00,false,0.00,GBX,1.26,3599709.00,0.66,15756300816.45,USD,21.66,0.55,-8.44,3.57,Finance,uk,Finance,Buy,Buy,1.26,-1.01,21.08,20.49,19.05,22.26,32.04,-23.09,137.93,94.41,1.55,2.21,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,75.40,139.00,107.78,64.36,90.08,91.52,0.00,0.00,0.00,0.00,0.00,0.00,3599709.00,11.23,881.00,0.00,2212427.00,33.07,21.66,0.00,16.22,0.97,30.12,32.50,107.46,22346228616.45,22.85,35.75,34.63,878.58,779.48,747.75,742.43,724.67
[object Object],BKT,Bankinter SA,BME,15.30,stock,common,1000.00,5.00,false,0.00,EUR,0.16,1515655.00,0.79,15711881877.27,USD,0.00,0.00,0.00,3.27,Finance,spain,Finance,Neutral,Neutral,0.16,4.72,8.51,6.80,11.03,8.32,36.90,265.71,276.87,240.76,1.98,2.00,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.00,0.36,0.55,127.73,88.78,80.71,long_upper_shadow_bearish,0.00,0.00,0.00,0.00,0.03,1515655.00,34.14,0.00,0.00,0.00,30.92,0.00,0.00,4.05,2.11,0.00,0.00,0.00,33149144895.09,5.82,0.00,0.00,14.82,14.54,14.31,14.09,13.92
[object Object],BOL,Boliden AB,OMXSTO,527.20,stock,common,10.00,2.00,false,0.00,SEK,-0.94,1114435.00,1.07,15655906317.69,USD,13.57,4.09,-4.02,2.07,Non-energy minerals,sweden,Non-Energy Minerals,Neutral,Neutral,-0.94,-3.44,-6.19,-2.04,-4.15,2.09,75.73,75.34,267.11,12.91,3.11,3.07,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.88,-22.80,-17.44,-60.49,17.89,19.76,spinning_top_white,0.00,0.00,0.00,0.00,-1.16,1114435.00,58.07,0.00,0.00,0.00,72.73,13.57,0.00,1.51,1.84,6.10,17.89,14.98,17020864317.69,1.61,11.21,6.65,534.28,550.04,536.07,566.28,519.79
[object Object],DOC,"Healthpeak Properties, Inc.",NYSE,21.93,stock,common,100.00,1.00,false,0.00,USD,0.83,5868777.00,0.81,15491783532.99,USD,68.79,0.32,-19.66,5.61,Finance,america,Finance,Buy,Buy,0.83,1.48,12.69,28.85,29.92,36.72,19.71,-35.29,-38.43,23.90,1.70,2.30,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.48,1.95,1.48,115.72,93.09,91.32,spinning_top_white,21.90,0.69,0.78,1327.00,0.74,5868777.00,14.29,22.00,0.32,1140918.00,17.64,68.79,0.00,5.26,1.95,12.07,13.51,12.04,26172460532.99,9.11,50.00,16.32,21.46,20.37,19.52,18.27,17.93
[object Object],MAP,Mapfre SA,BME,4.40,stock,common,1000.00,2.00,false,0.00,EUR,-0.72,2221415.00,0.84,15474043604.45,USD,11.93,0.43,17.21,3.30,Finance,spain,Finance,Neutral,Neutral,-0.72,2.42,13.16,8.69,4.61,3.19,24.91,148.70,137.05,239.66,1.58,1.53,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,67.55,0.11,0.24,118.68,87.48,90.09,0.00,0.00,0.00,0.00,0.00,-0.18,2221415.00,14.86,0.00,0.00,0.00,25.87,11.93,0.70,0.46,1.43,5.18,5.31,0.00,20148271808.45,0.58,0.00,0.00,4.35,4.16,4.17,4.03,4.04
[object Object],NWS,News Corporation Class B,NASDAQ,30.47,stock,common,100.00,1.00,false,0.00,USD,1.50,1439581.00,0.67,15428869995.23,USD,40.70,0.75,-12.30,0.67,Consumer services,america,Consumer Services,Neutral,Neutral,1.50,7.18,-1.36,7.29,1.36,2.80,-10.91,26.69,155.19,100.33,3.28,2.80,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,58.08,2.55,-0.29,87.46,90.04,72.37,spinning_top_black,30.20,0.60,-0.40,15516.00,1.70,1439581.00,3.78,30.47,0.00,215843.00,-16.50,40.70,0.00,1.90,1.95,16.98,30.24,7.80,16883869995.23,1.92,16.13,11.08,29.04,29.69,29.93,28.79,29.48
[object Object],J,Jacobs Solutions Inc.,NYSE,130.29,stock,common,100.00,1.00,false,0.00,USD,1.02,803354.00,0.68,15384757242.64,USD,40.14,3.25,-10.48,1.05,Technology services,america,Technology Services,Buy,Buy,1.02,5.23,4.95,-0.24,-5.13,-1.79,-1.73,20.01,224.59,38318.61,1.90,3.07,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.19,11.59,5.51,187.16,92.08,84.10,doji,129.50,0.40,0.79,918.00,1.10,803354.00,-7.75,130.29,0.00,198893.00,-7.09,40.14,0.00,1.15,4.68,26.69,31.56,10.26,18446061242.64,1.40,28.78,21.04,125.46,122.82,121.97,126.62,135.77
[object Object],NWSA,News Corporation Class A,NASDAQ,26.92,stock,common,100.00,1.00,false,0.00,USD,1.05,3564651.00,0.52,15360777143.76,USD,35.96,0.75,-12.30,0.75,Consumer services,america,Consumer Services,StrongBuy,Strong buy,1.05,7.00,-0.07,9.43,2.36,2.98,-9.42,5.44,134.70,76.18,3.08,3.16,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.72,2.31,-0.06,110.41,94.22,77.26,rising_window_bullish,0.00,0.00,0.00,0.00,1.46,3564651.00,-18.94,26.92,0.00,1138561.00,-16.50,35.96,0.00,1.68,1.73,15.00,26.71,6.89,16815777143.76,1.91,16.06,11.03,25.67,26.07,26.16,25.25,25.89
[object Object],ALB,Albemarle Corporation,NYSE,129.02,stock,common,100.00,1.00,false,0.00,USD,-3.57,2179240.00,0.80,15215928452.36,USD,0.00,-3.41,69.31,1.21,Process industries,america,Process Industries,Buy,Buy,-3.57,-5.13,-20.50,-28.10,-19.01,-10.26,93.87,-23.20,62.51,1679.59,3.70,4.61,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,29.33,-27.67,-23.61,-114.42,11.65,15.08,"falling_window_bearish,doji",128.88,-3.68,-0.03,7957.00,-3.71,2179240.00,42.29,129.02,0.00,256934.00,100.61,0.00,0.00,2.89,2.00,14.13,26.51,14.04,18625157452.36,3.39,43.62,17.22,137.18,155.95,169.75,172.85,149.47
[object Object],INF,Informa Plc,LSE,906.40,stock,common,10.00,2.00,false,0.00,GBX,-0.02,1658681.00,0.47,15205130278.63,USD,897.43,0.01,-95.44,2.43,Technology services,uk,Technology Services,Buy,Buy,-0.02,0.04,10.48,10.73,1.41,1.89,12.18,69.99,35.70,280.12,1.92,2.25,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,69.74,35.40,64.30,81.05,83.01,88.32,shooting_star_bearish,0.00,0.00,0.00,0.00,0.26,1658681.00,21.56,906.40,0.00,1146536.00,9.46,897.43,0.00,2.87,2.05,12.96,13.37,35.10,20234652058.63,3.72,18.92,12.13,904.66,853.28,834.19,813.52,864.04
[object Object],LIFCO_B,Lifco AB Class B,OMXSTO,323.40,stock,common,10.00,2.00,false,0.00,SEK,0.81,303000.00,0.82,15081251587.64,USD,39.72,0.86,7.34,0.84,Producer manufacturing,sweden,Producer Manufacturing,Buy,Buy,0.81,2.21,6.38,10.07,-7.92,-8.39,-16.78,55.03,574.03,1370.00,2.13,2.32,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.59,22.40,16.68,89.91,79.45,86.46,marubozu_white_bullish,0.00,0.00,0.00,0.00,-0.31,303000.00,21.90,0.00,0.00,0.00,-16.22,39.72,5.37,5.11,7.20,28.81,31.80,103.23,16048666087.64,5.35,29.39,21.54,320.28,308.15,300.02,300.13,319.37
[object Object],DVA,DaVita Inc.,NYSE,234.31,stock,common,100.00,1.00,false,0.00,USD,-0.59,838675.00,0.94,15042701713.71,USD,22.49,10.42,3.12,0.00,Health services,america,Health Services,Neutral,Neutral,-0.59,6.84,21.27,54.85,111.85,106.11,64.16,94.35,206.49,6594.54,2.83,2.67,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,81.68,24.63,24.20,154.93,90.04,92.66,engulfing_bearish,238.00,0.97,0.97,200.00,1.37,838675.00,-3.73,234.31,0.00,92727.00,36.01,22.49,7.24,1.17,0.00,7.96,10.81,21.55,29318498713.71,2.12,14.30,10.59,222.95,207.17,196.11,173.47,147.19
[object Object],KRZ,Kerry Group PLC,EURONEXT,84.75,stock,common,100.00,5.00,false,0.00,EUR,2.79,318791.00,0.85,14990383789.69,USD,21.22,4.69,-2.06,1.70,Process industries,ireland,Process Industries,Buy,Buy,2.79,5.28,18.04,23.27,15.46,10.57,-9.16,-30.73,7.82,453.92,2.50,2.22,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,72.66,7.40,6.54,115.96,91.19,93.67,0.00,0.00,0.00,0.00,0.00,0.79,318791.00,-4.78,84.75,0.00,152409.00,-14.39,21.22,0.00,2.00,2.29,18.36,28.08,39.75,17523420883.69,2.21,16.61,12.35,82.10,76.89,75.10,72.36,74.62
[object Object],RTO,Rentokil Initial plc,LSE,452.00,stock,common,10.00,1.00,false,0.00,GBX,1.64,10590101.00,1.58,14963676374.83,USD,32.22,0.19,15.57,2.06,Commercial services,uk,Commercial Services,Buy,Buy,1.64,5.58,2.24,-9.24,-1.78,1.12,28.85,-12.57,131.08,237.31,2.29,2.20,Buy,Buy,Buy,Buy,Neutral,Neutral,55.79,24.90,-1.30,108.10,78.12,68.74,0.00,0.00,0.00,0.00,0.00,2.02,10590101.00,199.36,452.00,0.00,3213141.00,25.00,32.22,2.04,2.15,2.78,15.72,19.97,6.65,18752420436.40,2.66,19.42,11.26,439.35,441.81,457.65,464.54,445.28
[object Object],WKL,Wolters Kluwer N.V.,EURONEXT,60.18,stock,common,100.00,2.00,false,0.00,EUR,3.97,1190177.00,0.98,14961968145.46,USD,10.66,6.63,24.68,4.35,Technology services,netherlands,Technology Services,Buy,Buy,3.97,6.14,-6.14,-9.91,-33.46,-32.14,-56.71,-30.72,65.22,131.64,3.01,3.19,Buy,Buy,Buy,Buy,Buy,Buy,54.17,3.44,-2.30,52.75,66.61,50.37,0.00,0.00,0.00,0.00,0.00,2.18,1190177.00,-18.83,60.18,0.00,547098.00,-59.99,10.66,0.42,2.18,17.06,8.30,8.41,14.87,19584240135.46,2.72,10.90,8.37,57.28,59.75,61.11,63.30,78.81
[object Object],METSO,Metso Corporation,OMXHEX,15.48,stock,common,100.00,1.00,false,0.00,EUR,-1.78,1238037.00,0.97,14934582082.28,USD,29.80,0.60,32.26,2.47,Producer manufacturing,finland,Producer Manufacturing,Buy,Buy,-1.78,2.99,-5.32,-4.74,-1.71,3.20,40.73,56.71,275.73,395.36,2.93,2.76,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,51.83,0.57,-0.03,78.41,85.38,77.90,0.00,0.00,0.00,0.00,0.00,-0.70,1238037.00,30.41,0.00,0.00,0.00,34.20,29.80,0.94,2.49,4.58,19.96,26.48,30.80,16239209482.28,2.68,18.52,14.81,15.14,15.48,15.29,15.62,14.90
